// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-15.csv
STB,2025-05-21,39.5,42.25,39.5,41.8,39113228
STB,2025-05-22,41.75,42.0,41.0,41.1,9153196
STB,2025-05-23,41.1,41.8,40.8,41.8,10653398
STB,2025-05-26,41.5,41.75,40.3,41.55,10362208
STB,2025-05-27,41.55,42.1,41.1,41.5,8070497
STB,2025-05-28,41.7,41.7,41.05,41.05,7827083
STB,2025-05-29,41.15,41.4,40.75,41.3,7366402
STB,2025-05-30,41.35,41.35,40.55,40.7,8821826
STB,2025-06-02,40.7,42.2,40.5,41.8,11984079
STB,2025-06-03,41.9,42.0,41.55,41.6,5969411
STB,2025-06-04,41.7,41.75,41.0,41.0,7726004
STB,2025-06-05,41.0,41.9,41.0,41.35,10653864
STB,2025-06-06,41.3,42.45,41.1,41.75,15988646
STB,2025-06-09,41.95,42.2,41.6,41.95,7226985
STB,2025-06-10,42.1,44.0,42.0,42.9,15157257
STB,2025-06-11,43.15,43.3,42.6,42.85,6731595
STB,2025-06-12,43.2,45.75,43.2,45.0,20244749
STB,2025-06-13,44.7,45.2,44.25,44.9,13822145
STB,2025-06-16,44.6,45.5,44.55,45.5,8045015
STB,2025-06-17,45.55,46.4,45.5,46.0,8800849
STB,2025-06-18,46.0,47.8,45.7,47.2,12885995
STB,2025-06-19,47.2,47.45,46.7,47.15,8492843
STB,2025-06-20,47.3,47.5,46.15,46.6,10925669
STB,2025-06-23,46.25,47.2,46.15,46.45,6600696
STB,2025-06-24,46.85,47.2,46.15,46.5,10514454
STB,2025-06-25,46.5,47.35,46.45,46.8,6597923
STB,2025-06-26,47.0,47.2,46.2,46.8,9650400
STB,2025-06-27,47.05,47.1,46.35,46.35,5472021
STB,2025-06-30,46.6,47.05,46.35,46.7,6020920
STB,2025-07-01,46.8,46.95,46.45,46.95,6105918
STB,2025-07-02,47.3,48.1,47.0,47.55,9452804
STB,2025-07-03,47.4,47.7,46.4,46.65,14992192
STB,2025-07-04,46.7,47.2,46.2,47.05,9443052
STB,2025-07-07,47.1,48.5,47.1,47.55,8255359
STB,2025-07-08,47.7,48.05,47.2,47.65,6022602
STB,2025-07-09,48.0,48.1,47.35,47.8,9780357
STB,2025-07-10,47.9,47.9,47.25,47.65,8378711
STB,2025-07-11,47.8,48.5,47.35,47.65,10783594
STB,2025-07-14,47.75,48.1,47.2,47.95,8663311
STB,2025-07-15,48.2,49.2,48.15,48.25,5645600

// /home/runner/work/aipriceaction/aipriceaction/market_data/TCB_2025-01-02_to_2025-07-15.csv
TCB,2025-05-21,31.0,31.4,30.7,30.9,19495842
TCB,2025-05-22,30.65,31.2,30.3,30.5,28010072
TCB,2025-05-23,30.55,30.6,29.8,30.15,17861747
TCB,2025-05-26,30.15,30.35,29.5,30.35,20234886
TCB,2025-05-27,30.6,31.25,30.35,30.6,23580179
TCB,2025-05-28,30.7,30.8,30.25,30.5,18575774
TCB,2025-05-29,30.5,30.8,30.3,30.8,14716595
TCB,2025-05-30,30.8,30.8,30.45,30.45,9983963
TCB,2025-06-02,30.4,30.95,30.2,30.85,13962518
TCB,2025-06-03,30.9,31.9,30.9,31.6,23869926
TCB,2025-06-04,31.7,31.7,31.2,31.35,15688990
TCB,2025-06-05,31.35,31.6,31.05,31.1,15794425
TCB,2025-06-06,31.0,31.0,30.3,30.3,28368360
TCB,2025-06-09,30.3,30.45,29.75,29.75,20761408
TCB,2025-06-10,29.95,30.5,29.85,30.05,15110402
TCB,2025-06-11,30.35,30.35,29.95,30.1,6095570
TCB,2025-06-12,30.35,31.15,30.25,30.95,24558135
TCB,2025-06-13,30.7,31.5,30.5,31.2,27424234
TCB,2025-06-16,31.0,32.35,30.95,32.3,23157669
TCB,2025-06-17,32.55,32.6,32.05,32.4,17971359
TCB,2025-06-18,32.4,33.35,32.2,32.8,17766834
TCB,2025-06-19,32.8,34.0,32.8,34.0,23293178
TCB,2025-06-20,34.2,34.85,33.9,34.0,17118666
TCB,2025-06-23,33.6,34.0,33.4,33.8,18905476
TCB,2025-06-24,34.05,34.75,33.7,34.0,25173643
TCB,2025-06-25,34.15,34.25,33.8,33.8,13119777
TCB,2025-06-26,34.0,34.45,33.8,34.05,12616804
TCB,2025-06-27,34.1,34.25,33.85,33.95,9843914
TCB,2025-06-30,34.1,34.7,34.0,34.2,13917030
TCB,2025-07-01,34.2,34.55,34.05,34.4,12550119
TCB,2025-07-02,34.5,35.1,34.45,35.0,16957197
TCB,2025-07-03,35.15,35.3,34.8,34.85,22284626
TCB,2025-07-04,34.85,35.0,34.65,34.95,12166991
TCB,2025-07-07,35.2,35.45,35.1,35.3,12251918
TCB,2025-07-08,35.3,35.55,35.1,35.3,12982404
TCB,2025-07-09,35.45,35.6,34.7,34.9,31898546
TCB,2025-07-10,34.9,35.0,34.65,34.8,14469146
TCB,2025-07-11,34.8,35.5,34.8,34.95,18597763
TCB,2025-07-14,34.95,35.1,34.3,35.1,18141443
TCB,2025-07-15,35.15,35.75,35.15,35.25,10701200

// /home/runner/work/aipriceaction/aipriceaction/market_data/TNG_2025-01-02_to_2025-07-15.csv
TNG,2025-05-21,17.1,17.2,16.7,16.9,578702
TNG,2025-05-22,16.9,17.2,16.8,17.0,425750
TNG,2025-05-23,17.0,17.2,16.8,16.8,287686
TNG,2025-05-26,16.8,18.4,16.8,18.4,1945864
TNG,2025-05-27,18.6,19.8,18.6,19.5,2876475
TNG,2025-05-28,19.7,19.9,19.0,19.1,1213650
TNG,2025-05-29,19.1,19.6,19.1,19.5,1222984
TNG,2025-05-30,19.5,19.5,19.1,19.2,671171
TNG,2025-06-02,19.2,19.5,18.7,18.9,1198457
TNG,2025-06-03,18.9,19.3,18.8,19.1,988702
TNG,2025-06-04,19.1,19.3,18.7,19.2,1297526
TNG,2025-06-05,19.2,19.2,18.9,19.2,724017
TNG,2025-06-06,19.2,19.8,19.0,19.0,1114802
TNG,2025-06-09,19.0,19.0,18.4,18.4,1209605
TNG,2025-06-10,18.4,18.6,18.3,18.3,495789
TNG,2025-06-11,18.6,18.6,18.0,18.2,486107
TNG,2025-06-12,18.3,18.8,18.2,18.6,1139509
TNG,2025-06-13,18.6,18.6,18.0,18.4,1135126
TNG,2025-06-16,18.3,18.6,18.2,18.6,623993
TNG,2025-06-17,18.6,18.9,18.6,18.9,738048
TNG,2025-06-18,18.8,19.0,18.4,18.5,687727
TNG,2025-06-19,18.2,18.6,18.2,18.5,649308
TNG,2025-06-20,18.5,19.3,18.2,19.0,1913723
TNG,2025-06-23,19.0,19.6,18.7,19.5,2599405
TNG,2025-06-24,19.5,20.6,19.5,20.2,3478379
TNG,2025-06-25,20.2,20.5,20.0,20.3,2233993
TNG,2025-06-26,20.3,20.6,20.2,20.4,1786227
TNG,2025-06-27,20.4,21.0,20.2,20.6,2270321
TNG,2025-06-30,20.8,21.2,20.6,20.7,939197
TNG,2025-07-01,20.7,21.8,20.3,21.5,3209335
TNG,2025-07-02,21.6,22.8,21.2,22.4,4405513
TNG,2025-07-03,23.0,23.0,20.3,21.4,7112129
TNG,2025-07-04,21.2,21.2,20.2,20.9,2419788
TNG,2025-07-07,20.9,21.4,20.5,21.1,1512371
TNG,2025-07-08,21.4,22.1,21.3,21.3,2794922
TNG,2025-07-09,21.6,21.8,20.8,20.9,1688989
TNG,2025-07-10,20.9,21.0,20.5,20.6,1896917
TNG,2025-07-11,20.6,20.8,20.4,20.5,2411052
TNG,2025-07-14,20.5,20.9,20.4,20.7,1560624
TNG,2025-07-15,20.7,21.1,20.7,20.8,1007900

// /home/runner/work/aipriceaction/aipriceaction/market_data/TPB_2025-01-02_to_2025-07-15.csv
TPB,2025-05-21,13.5,13.75,13.45,13.5,15408387
TPB,2025-05-22,13.45,13.5,13.25,13.3,15419099
TPB,2025-05-23,13.3,13.35,13.15,13.25,9582657
TPB,2025-05-26,13.3,13.4,13.0,13.35,9096584
TPB,2025-05-27,13.35,13.45,13.0,13.35,11177750
TPB,2025-05-28,13.4,13.5,13.3,13.35,8514605
TPB,2025-05-29,13.4,13.45,13.35,13.4,7032877
TPB,2025-05-30,13.4,13.45,13.2,13.25,7904104
TPB,2025-06-02,12.9,13.15,12.75,13.1,21648529
TPB,2025-06-03,13.15,13.3,13.15,13.25,7567169
TPB,2025-06-04,13.25,13.3,13.1,13.1,8560149
TPB,2025-06-05,13.2,13.2,13.1,13.15,4782444
TPB,2025-06-06,13.15,13.2,13.05,13.1,6758571
TPB,2025-06-09,13.1,13.15,13.0,13.05,5651042
TPB,2025-06-10,13.05,13.15,13.0,13.05,4596301
TPB,2025-06-11,13.1,13.35,13.05,13.25,9203140
TPB,2025-06-12,13.25,13.35,13.2,13.3,7348011
TPB,2025-06-13,13.2,13.3,13.1,13.2,15367212
TPB,2025-06-16,13.2,13.35,13.15,13.3,8630180
TPB,2025-06-17,13.4,13.7,13.35,13.5,15766277
TPB,2025-06-18,13.55,13.55,13.35,13.4,5254080
TPB,2025-06-19,13.4,13.5,13.35,13.4,4783144
TPB,2025-06-20,13.35,13.5,13.3,13.35,6956543
TPB,2025-06-23,13.2,13.3,13.15,13.3,6863369
TPB,2025-06-24,13.4,13.4,13.25,13.25,6093359
TPB,2025-06-25,13.3,13.5,13.25,13.4,11611124
TPB,2025-06-26,13.4,13.45,13.3,13.35,4861534
TPB,2025-06-27,13.4,13.45,13.3,13.4,8297200
TPB,2025-06-30,13.45,13.55,13.4,13.45,12756790
TPB,2025-07-01,13.55,13.6,13.45,13.55,13101893
TPB,2025-07-02,13.55,13.65,13.5,13.6,9760921
TPB,2025-07-03,13.65,13.95,13.55,13.75,27263469
TPB,2025-07-04,13.8,13.9,13.75,13.75,10477847
TPB,2025-07-07,13.75,14.2,13.75,14.15,26263961
TPB,2025-07-08,13.95,14.15,13.9,14.0,32552242
TPB,2025-07-09,14.1,14.95,14.05,14.9,62059545
TPB,2025-07-10,15.0,15.05,14.7,14.85,17104305
TPB,2025-07-11,14.85,15.15,14.75,14.85,26333712
TPB,2025-07-14,14.85,14.9,14.55,14.9,20670158
TPB,2025-07-15,14.95,15.1,14.9,14.9,8544700

// /home/runner/work/aipriceaction/aipriceaction/market_data/TV2_2025-01-02_to_2025-07-15.csv
TV2,2025-05-21,38.2,39.0,37.0,37.9,851527
TV2,2025-05-22,38.1,39.4,38.0,38.45,1046555
TV2,2025-05-23,38.6,39.6,38.4,38.95,740153
TV2,2025-05-26,39.6,39.6,38.0,39.3,739401
TV2,2025-05-27,39.3,40.35,38.9,39.85,1376296
TV2,2025-05-28,40.15,40.15,39.5,39.8,646351
TV2,2025-05-29,39.9,41.0,39.6,39.6,923828
TV2,2025-05-30,39.5,39.6,38.5,38.75,664187
TV2,2025-06-02,38.9,41.45,38.8,41.45,1575015
TV2,2025-06-03,41.5,42.45,40.85,40.95,618230
TV2,2025-06-04,41.4,42.1,40.75,42.1,897700
TV2,2025-06-05,43.7,43.7,41.85,42.3,1197250
TV2,2025-06-06,42.3,42.3,40.4,40.4,1203796
TV2,2025-06-09,40.4,40.4,38.7,38.7,1334667
TV2,2025-06-10,38.7,39.5,38.4,38.4,537509
TV2,2025-06-11,38.85,38.85,38.0,38.7,286773
TV2,2025-06-12,38.95,39.4,38.7,38.75,420712
TV2,2025-06-13,38.6,38.6,37.5,37.8,1101935
TV2,2025-06-16,37.3,38.35,37.3,38.2,299461
TV2,2025-06-17,38.4,38.9,38.0,38.05,389753
TV2,2025-06-18,38.1,38.3,37.2,37.2,678042
TV2,2025-06-19,37.4,37.8,36.25,37.75,909633
TV2,2025-06-20,38.05,38.05,37.25,37.4,254251
TV2,2025-06-23,37.0,37.45,36.9,37.3,301538
TV2,2025-06-24,37.3,37.75,37.1,37.1,378082
TV2,2025-06-25,37.15,37.6,36.95,36.95,412057
TV2,2025-06-26,36.95,37.7,36.75,37.2,303685
TV2,2025-06-27,37.6,38.35,37.3,37.8,830790
TV2,2025-06-30,38.05,38.05,37.45,37.45,339485
TV2,2025-07-01,37.15,37.7,36.75,36.9,624349
TV2,2025-07-02,36.9,37.4,36.8,36.9,315590
TV2,2025-07-03,36.9,37.55,36.5,37.25,503375
TV2,2025-07-04,37.45,38.3,36.95,38.1,817162
TV2,2025-07-07,38.4,39.3,38.25,38.9,1148733
TV2,2025-07-08,39.0,39.0,38.5,38.6,520999
TV2,2025-07-09,38.9,38.95,38.25,38.25,722504
TV2,2025-07-10,38.35,39.3,38.2,38.9,653480
TV2,2025-07-11,39.05,39.05,38.2,38.35,481001
TV2,2025-07-14,38.2,38.7,37.65,38.6,558807
TV2,2025-07-15,39.1,39.5,38.8,39.1,509400

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCB_2025-01-02_to_2025-07-15.csv
VCB,2025-05-21,57.5,57.9,57.0,57.1,5168505
VCB,2025-05-22,57.1,57.4,56.9,56.9,3701203
VCB,2025-05-23,56.9,57.5,56.7,56.8,3554951
VCB,2025-05-26,56.9,57.0,56.0,57.0,4737429
VCB,2025-05-27,56.8,57.2,56.7,56.8,5557215
VCB,2025-05-28,57.1,57.6,56.8,56.8,4959537
VCB,2025-05-29,57.2,57.2,56.7,56.7,3911542
VCB,2025-05-30,56.8,56.9,56.4,56.4,3940554
VCB,2025-06-02,56.5,56.5,56.1,56.2,3232645
VCB,2025-06-03,56.7,56.9,56.4,56.8,3370416
VCB,2025-06-04,56.9,57.0,56.5,56.6,2695759
VCB,2025-06-05,56.7,56.8,56.3,56.3,2788584
VCB,2025-06-06,56.3,56.6,56.1,56.1,2536554
VCB,2025-06-09,56.2,56.4,55.9,55.9,2229030
VCB,2025-06-10,56.0,56.2,55.9,55.9,2235688
VCB,2025-06-11,56.2,56.2,55.7,55.7,2300663
VCB,2025-06-12,56.0,56.1,55.7,56.0,2566853
VCB,2025-06-13,55.9,57.1,55.6,56.2,5375563
VCB,2025-06-16,56.2,56.7,56.2,56.6,4344263
VCB,2025-06-17,56.9,57.5,56.8,57.2,5168205
VCB,2025-06-18,57.2,57.3,56.5,56.7,3428307
VCB,2025-06-19,56.7,57.0,56.5,56.6,2372564
VCB,2025-06-20,56.7,57.2,56.5,57.1,6892497
VCB,2025-06-23,56.7,56.9,56.5,56.6,2485826
VCB,2025-06-24,56.9,57.1,56.6,56.6,3513030
VCB,2025-06-25,56.8,56.9,56.6,56.6,2745087
VCB,2025-06-26,56.7,56.8,56.4,56.4,2847282
VCB,2025-06-27,56.6,57.3,56.4,56.7,4088599
VCB,2025-06-30,57.0,57.2,56.9,57.0,2959226
VCB,2025-07-01,57.2,58.8,57.1,58.2,10063516
VCB,2025-07-02,58.3,58.6,57.7,58.0,2921604
VCB,2025-07-03,58.1,58.8,57.7,57.9,7406255
VCB,2025-07-04,57.9,58.8,57.8,58.4,4856776
VCB,2025-07-07,58.5,58.9,58.2,58.6,8065549
VCB,2025-07-08,58.8,59.5,58.6,59.0,10404990
VCB,2025-07-09,59.4,61.8,59.4,61.5,16474683
VCB,2025-07-10,61.8,61.8,61.0,61.4,8166436
VCB,2025-07-11,61.5,63.1,61.5,62.7,12718706
VCB,2025-07-14,62.9,62.9,61.0,62.4,6488467
VCB,2025-07-15,62.4,62.6,62.1,62.3,1750300

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCG_2025-01-02_to_2025-07-15.csv
VCG,2025-05-21,19.75,20.86,19.48,20.86,32534368
VCG,2025-05-22,20.82,21.09,20.33,20.51,14002855
VCG,2025-05-23,20.55,21.0,20.46,20.6,11729374
VCG,2025-05-26,20.73,20.73,19.97,20.51,18629939
VCG,2025-05-27,20.79,21.06,20.51,20.69,13025542
VCG,2025-05-28,20.83,21.11,20.51,20.56,9339259
VCG,2025-05-29,20.65,20.97,20.51,20.6,11581184
VCG,2025-05-30,20.6,20.65,20.18,20.18,14970548
VCG,2025-06-02,20.09,21.02,20.05,20.88,10410307
VCG,2025-06-03,20.92,21.06,20.65,20.83,10717433
VCG,2025-06-04,20.92,21.48,20.65,20.74,11698847
VCG,2025-06-05,20.74,21.2,20.56,20.6,9481383
VCG,2025-06-06,20.6,20.69,20.23,20.32,10566499
VCG,2025-06-09,20.23,20.37,19.77,19.81,10110405
VCG,2025-06-10,19.77,20.14,19.77,19.86,9078254
VCG,2025-06-11,20.2,20.2,19.6,20.0,4884921
VCG,2025-06-12,20.0,20.2,20.0,20.05,3814771
VCG,2025-06-13,19.75,20.0,19.35,19.7,10195058
VCG,2025-06-16,19.5,20.15,19.5,20.15,5868664
VCG,2025-06-17,20.2,20.7,20.05,20.6,12359515
VCG,2025-06-18,20.8,21.4,20.75,20.85,15301109
VCG,2025-06-19,20.9,21.05,20.75,20.75,6686350
VCG,2025-06-20,20.85,21.4,20.8,21.35,14858898
VCG,2025-06-23,21.25,22.35,21.25,21.95,16419775
VCG,2025-06-24,22.1,22.15,21.45,21.6,10946814
VCG,2025-06-25,21.7,21.95,21.55,21.55,6191824
VCG,2025-06-26,21.6,22.0,21.45,21.75,9948801
VCG,2025-06-27,21.95,22.15,21.9,22.0,13565686
VCG,2025-06-30,22.05,22.3,21.85,22.05,6431115
VCG,2025-07-01,23.25,23.5,22.8,23.05,25248753
VCG,2025-07-02,23.0,23.05,22.6,22.7,8882223
VCG,2025-07-03,22.7,23.4,22.6,23.0,14700654
VCG,2025-07-04,23.25,23.5,22.7,22.85,9557550
VCG,2025-07-07,23.0,23.0,22.75,22.9,8068021
VCG,2025-07-08,23.1,23.15,22.75,22.85,7974889
VCG,2025-07-09,23.0,23.3,22.75,22.8,11860382
VCG,2025-07-10,23.1,23.65,23.0,23.1,14092052
VCG,2025-07-11,23.15,23.2,22.6,22.8,12248295
VCG,2025-07-14,23.0,23.3,22.55,23.15,12486500
VCG,2025-07-15,23.3,23.45,23.1,23.15,5856000

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCI_2025-01-02_to_2025-07-15.csv
VCI,2025-05-21,37.2,37.45,36.7,37.0,6831107
VCI,2025-05-22,36.7,37.65,36.5,36.5,10252861
VCI,2025-05-23,36.4,36.8,36.15,36.25,5004701
VCI,2025-05-26,36.4,37.0,35.4,37.0,7760673
VCI,2025-05-27,37.2,37.4,36.85,37.0,7681652
VCI,2025-05-28,37.2,37.55,36.5,36.55,10931302
VCI,2025-05-29,36.8,36.8,36.15,36.15,7381620
VCI,2025-05-30,36.2,37.2,36.0,36.0,7415698
VCI,2025-06-02,35.9,36.45,35.85,36.3,4954671
VCI,2025-06-03,36.95,37.8,36.8,37.2,18070426
VCI,2025-06-04,37.45,37.45,36.6,36.65,6733189
VCI,2025-06-05,36.6,37.05,36.55,36.85,5472223
VCI,2025-06-06,36.7,36.8,35.9,35.9,11237420
VCI,2025-06-09,35.9,36.15,35.2,35.2,6812747
VCI,2025-06-10,35.15,35.75,35.15,35.45,4649597
VCI,2025-06-11,35.55,35.65,35.4,35.45,2549822
VCI,2025-06-12,35.65,36.2,35.65,36.15,5393841
VCI,2025-06-13,35.65,35.9,35.2,35.35,7467290
VCI,2025-06-16,35.3,35.95,35.25,35.9,4737044
VCI,2025-06-17,36.15,36.15,35.8,36.05,4802542
VCI,2025-06-18,35.95,36.45,35.7,35.75,6287565
VCI,2025-06-19,35.65,35.85,35.55,35.6,2914529
VCI,2025-06-20,35.85,36.1,35.5,35.8,3952791
VCI,2025-06-23,35.25,35.5,35.1,35.2,7012880
VCI,2025-06-24,35.55,36.3,35.55,35.8,7977711
VCI,2025-06-25,35.95,36.35,35.6,35.85,6470869
VCI,2025-06-26,36.0,36.0,35.4,35.5,4492347
VCI,2025-06-27,35.55,35.85,35.35,35.45,4810527
VCI,2025-06-30,35.8,36.15,35.75,35.75,4948926
VCI,2025-07-01,35.75,35.85,35.3,35.4,4492112
VCI,2025-07-02,35.4,36.95,35.4,36.5,11566120
VCI,2025-07-03,36.5,37.3,36.25,36.8,16710333
VCI,2025-07-04,37.0,37.2,36.5,36.7,5155469
VCI,2025-07-07,37.0,37.4,36.95,37.1,10018760
VCI,2025-07-08,37.2,37.65,37.1,37.55,10692370
VCI,2025-07-09,37.6,38.9,37.6,38.25,18920605
VCI,2025-07-10,38.65,38.75,37.9,38.4,14177440
VCI,2025-07-11,38.45,41.05,38.2,41.05,29792608
VCI,2025-07-14,42.2,42.45,41.25,41.65,13540790
VCI,2025-07-15,41.7,43.6,41.5,43.0,7914500

// /home/runner/work/aipriceaction/aipriceaction/market_data/VCS_2025-01-02_to_2025-07-15.csv
VCS,2025-05-21,45.99,45.99,45.13,45.42,75220
VCS,2025-05-22,45.42,45.61,45.03,45.42,102818
VCS,2025-05-23,45.42,45.61,45.13,45.13,137059
VCS,2025-05-26,45.13,47.43,44.74,47.15,289483
VCS,2025-05-27,47.82,48.01,46.95,46.95,183302
VCS,2025-05-28,46.95,48.68,46.95,48.11,368277
VCS,2025-05-29,48.11,50.31,48.11,49.45,412353
VCS,2025-05-30,49.64,49.64,47.82,48.11,137390
VCS,2025-06-02,48.2,48.59,47.05,47.82,144207
VCS,2025-06-03,48.01,48.87,48.01,48.11,165015
VCS,2025-06-04,48.11,48.3,47.72,48.11,128368
VCS,2025-06-05,48.11,48.49,47.53,47.72,137206
VCS,2025-06-06,47.72,47.72,47.05,47.05,130900
VCS,2025-06-09,47.15,47.43,46.09,46.38,176890
VCS,2025-06-10,46.38,47.63,46.38,47.43,117001
VCS,2025-06-11,47.82,48.01,47.34,47.53,79801
VCS,2025-06-12,47.63,49.07,47.53,48.11,237431
VCS,2025-06-13,48.01,48.11,46.95,47.24,234258
VCS,2025-06-16,47.24,48.68,47.24,48.49,244285
VCS,2025-06-17,48.78,48.97,48.2,48.49,213082
VCS,2025-06-18,48.49,48.87,48.2,48.2,234501
VCS,2025-06-19,49.8,49.8,47.7,47.8,121454
VCS,2025-06-20,47.8,47.8,47.1,47.4,113828
VCS,2025-06-23,47.4,47.4,46.4,46.9,152235
VCS,2025-06-24,46.9,47.6,46.9,47.3,174213
VCS,2025-06-25,47.5,47.7,47.3,47.7,106784
VCS,2025-06-26,47.7,47.8,47.1,47.4,70970
VCS,2025-06-27,47.7,48.6,47.4,48.2,201275
VCS,2025-06-30,48.2,48.5,48.0,48.2,126411
VCS,2025-07-01,48.2,48.5,47.6,47.7,127833
VCS,2025-07-02,47.7,50.0,47.6,49.1,306292
VCS,2025-07-03,49.0,54.0,48.5,49.7,463740
VCS,2025-07-04,49.7,50.7,48.8,49.1,205059
VCS,2025-07-07,49.1,49.6,48.5,48.7,174158
VCS,2025-07-08,49.5,49.8,49.0,49.4,215597
VCS,2025-07-09,49.8,49.9,49.1,49.4,206637
VCS,2025-07-10,49.8,50.2,49.3,50.2,281443
VCS,2025-07-11,50.7,50.7,49.5,49.8,156148
VCS,2025-07-14,49.8,50.0,49.0,49.6,119484
VCS,2025-07-15,54.5,54.5,49.6,49.6,110800

// /home/runner/work/aipriceaction/aipriceaction/market_data/VEA_2025-01-02_to_2025-07-15.csv
VEA,2025-05-21,38.7,38.7,38.5,38.7,300463
VEA,2025-05-22,38.6,38.7,38.5,38.6,323241
VEA,2025-05-23,38.6,39.6,38.6,39.2,478055
VEA,2025-05-26,39.0,39.2,38.7,39.2,257421
VEA,2025-05-27,39.2,39.5,39.1,39.2,211305
VEA,2025-05-28,39.2,39.4,39.0,39.2,553420
VEA,2025-05-29,39.0,39.3,39.0,39.2,155032
VEA,2025-05-30,39.3,39.3,39.1,39.2,430558
VEA,2025-06-02,39.4,40.4,39.3,40.3,981343
VEA,2025-06-03,40.3,40.5,40.0,40.2,532259
VEA,2025-06-04,39.3,41.2,34.1,40.1,415713
VEA,2025-06-05,40.4,40.5,39.8,40.4,659692
VEA,2025-06-06,40.1,40.3,39.3,39.6,350544
VEA,2025-06-09,39.5,39.7,39.1,39.3,342645
VEA,2025-06-10,39.4,39.5,39.0,39.4,397986
VEA,2025-06-11,39.2,39.7,39.1,39.7,254183
VEA,2025-06-12,39.4,39.7,39.4,39.6,110979
VEA,2025-06-13,39.0,39.5,39.0,39.3,347529
VEA,2025-06-16,39.3,39.3,39.1,39.2,421162
VEA,2025-06-17,39.2,39.5,39.1,39.3,383185
VEA,2025-06-18,39.2,39.5,38.0,39.2,417093
VEA,2025-06-19,39.2,39.4,39.1,39.2,244562
VEA,2025-06-20,39.2,39.3,39.0,39.1,363451
VEA,2025-06-23,39.2,39.2,38.9,39.2,740424
VEA,2025-06-24,39.2,39.3,39.0,39.1,274915
VEA,2025-06-25,39.1,39.2,39.1,39.2,134788
VEA,2025-06-26,39.3,39.4,39.2,39.3,236135
VEA,2025-06-27,39.4,39.4,39.2,39.3,224173
VEA,2025-06-30,39.2,39.3,39.0,39.3,389684
VEA,2025-07-01,39.3,39.3,39.1,39.2,225811
VEA,2025-07-02,39.3,39.4,39.1,39.3,351848
VEA,2025-07-03,39.3,40.9,39.3,39.8,1304091
VEA,2025-07-04,40.0,40.1,39.7,40.0,216409
VEA,2025-07-07,40.1,40.2,39.5,39.7,529623
VEA,2025-07-08,39.8,39.8,39.5,39.6,769594
VEA,2025-07-09,39.6,40.0,39.5,39.7,826424
VEA,2025-07-10,39.7,39.7,39.5,39.6,507655
VEA,2025-07-11,39.6,39.7,39.4,39.6,326747
VEA,2025-07-14,39.5,39.5,38.5,38.7,2770143
VEA,2025-07-15,38.7,39.1,38.4,38.6,852300

// /home/runner/work/aipriceaction/aipriceaction/market_data/VGC_2025-01-02_to_2025-07-15.csv
VGC,2025-05-21,44.9,44.9,41.65,44.3,809532
VGC,2025-05-22,44.25,45.8,43.8,44.45,1171624
VGC,2025-05-23,44.65,44.65,42.95,43.05,960122
VGC,2025-05-26,43.7,45.9,42.15,45.0,1197277
VGC,2025-05-27,46.0,46.0,44.5,45.25,1290558
VGC,2025-05-28,45.25,45.95,45.0,45.0,1059717
VGC,2025-05-29,45.75,46.85,45.1,45.25,1138165
VGC,2025-05-30,45.1,45.5,43.9,43.9,854212
VGC,2025-06-02,44.0,44.5,43.2,44.0,571727
VGC,2025-06-03,44.6,45.4,44.0,45.0,680296
VGC,2025-06-04,45.45,45.9,44.8,45.45,1205501
VGC,2025-06-05,46.0,47.45,45.6,47.45,2117439
VGC,2025-06-06,47.45,47.5,45.7,45.7,1188819
VGC,2025-06-09,45.6,45.7,43.6,44.0,1127761
VGC,2025-06-10,44.0,44.7,43.0,43.75,702766
VGC,2025-06-11,44.5,44.5,43.6,43.75,375716
VGC,2025-06-12,44.4,44.9,44.25,44.8,521602
VGC,2025-06-13,43.95,44.4,43.2,43.4,643117
VGC,2025-06-16,43.0,43.85,42.9,43.65,541608
VGC,2025-06-17,44.0,44.35,43.75,43.85,350580
VGC,2025-06-18,44.0,44.3,43.65,43.7,446969
VGC,2025-06-19,43.7,44.3,43.5,43.9,523339
VGC,2025-06-20,44.0,44.2,43.35,43.4,462355
VGC,2025-06-23,43.4,44.9,42.6,44.4,776728
VGC,2025-06-24,44.55,45.3,44.4,44.9,1027742
VGC,2025-06-25,44.9,45.25,44.6,45.0,770253
VGC,2025-06-26,45.05,45.35,44.75,45.1,507190
VGC,2025-06-27,45.5,45.9,44.9,45.3,552073
VGC,2025-06-30,45.2,46.0,44.8,44.95,530541
VGC,2025-07-01,45.2,46.3,44.9,45.1,1227943
VGC,2025-07-02,45.4,46.95,45.1,46.5,1665236
VGC,2025-07-03,45.8,45.95,44.35,44.6,1794353
VGC,2025-07-04,44.75,44.85,44.15,44.3,970277
VGC,2025-07-07,44.95,45.0,44.0,44.5,457875
VGC,2025-07-08,45.5,45.6,44.85,44.95,688760
VGC,2025-07-09,45.0,45.3,44.45,44.6,1474090
VGC,2025-07-10,44.7,45.8,44.7,45.8,1731967
VGC,2025-07-11,46.0,46.4,45.35,45.55,1012008
VGC,2025-07-14,46.4,46.9,45.2,46.65,1847124
