// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
TCL,2025-10-09,34.75,34.85,34.65,34.75,9700
TCL,2025-10-10,34.75,34.75,34.5,34.55,43300
TCL,2025-10-13,34.5,34.8,34.35,34.7,27700
TCL,2025-10-14,34.55,34.8,34.5,34.7,64400
TCL,2025-10-15,34.7,34.7,34.35,34.35,10300
TCL,2025-10-16,34.35,34.45,34.2,34.45,26600
TCL,2025-10-17,34.65,34.65,34.25,34.5,23900
TCL,2025-10-20,34.65,34.8,33.9,34.05,26400
TCL,2025-10-21,34.1,34.4,34.0,34.3,34300

// /home/runner/work/aipriceaction/aipriceaction/market_data/TCM_2025-01-02_to_2025-10-21.csv
TCM,2025-08-25,30.35,30.35,29.8,30.0,916600
TCM,2025-08-26,30.3,30.3,29.6,30.05,1802800
TCM,2025-08-27,30.15,30.2,29.75,30.1,2131800
TCM,2025-08-28,30.2,30.35,29.75,30.05,2126600
TCM,2025-08-29,29.9,30.15,29.65,30.0,2411100
TCM,2025-09-03,30.0,30.1,29.8,30.05,1920800
TCM,2025-09-04,29.85,30.7,29.85,30.4,1610800
TCM,2025-09-05,30.4,31.0,30.3,30.7,2347200
TCM,2025-09-08,30.5,30.75,29.9,29.9,1793900
TCM,2025-09-09,30.0,30.15,29.65,30.1,1827100
TCM,2025-09-10,30.05,30.25,29.75,30.0,1496300
TCM,2025-09-11,29.95,30.0,29.5,30.0,1869400
TCM,2025-09-12,30.0,30.1,29.8,30.1,1749600
TCM,2025-09-15,30.25,31.5,30.1,31.5,2402700
TCM,2025-09-16,31.4,31.5,30.95,31.35,2030200
TCM,2025-09-17,31.35,31.35,30.65,31.35,1689800
TCM,2025-09-18,31.3,31.3,30.75,31.1,1291500
TCM,2025-09-19,30.9,31.1,30.6,30.9,1049600
TCM,2025-09-22,30.5,30.8,30.2,30.2,1324200
TCM,2025-09-23,30.05,30.35,29.85,30.25,1100100
TCM,2025-09-24,30.3,30.4,30.0,30.4,2232000
TCM,2025-09-25,30.4,30.45,30.1,30.4,1485400
TCM,2025-09-26,30.3,30.4,30.05,30.25,1356000
TCM,2025-09-29,30.05,30.25,29.75,30.0,1462400
TCM,2025-09-30,29.8,30.0,29.2,29.55,1883000
TCM,2025-10-01,29.65,29.8,29.4,29.65,1187500
TCM,2025-10-02,29.65,29.75,29.25,29.65,1323200
TCM,2025-10-03,29.65,29.65,29.0,29.55,1234100
TCM,2025-10-06,29.5,29.75,29.3,29.6,1271000
TCM,2025-10-07,29.6,29.6,29.2,29.2,1023200
TCM,2025-10-08,29.4,29.45,28.85,29.3,1240500
TCM,2025-10-09,29.55,29.55,28.95,29.35,1329200
TCM,2025-10-10,29.35,29.45,28.95,29.15,1536900
TCM,2025-10-13,29.15,29.2,28.7,29.15,1454000
TCM,2025-10-14,29.0,29.15,28.7,28.95,1516500
TCM,2025-10-15,28.95,29.05,28.4,29.0,1864800
TCM,2025-10-16,29.0,29.0,28.75,28.8,264700
TCM,2025-10-17,28.8,28.9,28.45,28.8,1532900
TCM,2025-10-20,28.8,28.8,27.7,28.0,775900
TCM,2025-10-21,27.95,28.0,26.95,27.95,1712800

// /home/runner/work/aipriceaction/aipriceaction/market_data/TDC_2025-01-02_to_2025-10-21.csv
TDC,2025-08-25,12.4,12.8,12.25,12.3,984400
TDC,2025-08-26,12.35,12.9,12.35,12.9,1077300
TDC,2025-08-27,13.1,13.1,12.6,12.65,1037500
TDC,2025-08-28,12.8,12.8,12.55,12.8,522700
TDC,2025-08-29,12.95,13.0,12.65,12.65,898300
TDC,2025-09-03,12.8,13.25,12.75,13.25,1259500
TDC,2025-09-04,13.3,13.6,13.1,13.2,896600
TDC,2025-09-05,13.2,13.45,13.0,13.05,944100
TDC,2025-09-08,13.0,13.0,12.25,12.25,1380300
TDC,2025-09-09,12.5,12.5,12.2,12.3,731100
TDC,2025-09-10,12.25,12.4,12.1,12.15,644300
TDC,2025-09-11,12.15,12.3,11.9,12.3,547400
TDC,2025-09-12,12.5,13.15,12.35,13.15,1038200
TDC,2025-09-15,13.3,13.5,13.15,13.2,650100
TDC,2025-09-16,13.35,13.65,13.1,13.1,2594600
TDC,2025-09-17,13.1,13.15,12.8,12.9,824500
TDC,2025-09-18,12.9,13.0,12.75,12.8,446700
TDC,2025-09-19,12.8,13.1,12.75,12.8,663900
TDC,2025-09-22,12.85,12.9,12.55,12.7,714500
TDC,2025-09-23,12.95,12.95,12.6,12.6,183500
TDC,2025-09-24,12.6,12.95,12.5,12.95,408200
TDC,2025-09-25,12.95,13.35,12.95,13.2,895500
TDC,2025-09-26,13.2,13.4,13.15,13.25,746400
TDC,2025-09-29,13.15,13.4,12.8,12.85,498900
TDC,2025-09-30,13.0,13.0,12.5,12.75,709000
TDC,2025-10-01,12.75,12.75,12.6,12.65,375200
TDC,2025-10-02,12.7,12.85,12.55,12.55,290300
TDC,2025-10-03,12.55,12.55,12.35,12.4,556700
TDC,2025-10-06,12.35,12.75,12.35,12.7,251800
TDC,2025-10-07,12.6,12.75,12.4,12.45,485700
TDC,2025-10-08,12.65,12.7,12.25,12.45,417000
TDC,2025-10-09,12.4,12.5,12.35,12.45,406500
TDC,2025-10-10,12.45,12.65,12.4,12.5,457900
TDC,2025-10-13,12.35,12.9,12.3,12.7,558000
TDC,2025-10-14,12.75,12.75,12.35,12.4,747900
TDC,2025-10-15,12.4,12.55,12.25,12.3,517800
TDC,2025-10-16,12.6,12.6,12.3,12.5,332200
TDC,2025-10-17,12.6,12.65,12.4,12.4,496000
TDC,2025-10-20,12.4,12.45,11.9,11.9,1081500
TDC,2025-10-21,11.95,12.0,11.55,11.8,704800

// /home/runner/work/aipriceaction/aipriceaction/market_data/TDM_2025-01-02_to_2025-10-21.csv
TDM,2025-08-21,59.0,59.8,59.0,59.8,1900
TDM,2025-08-22,61.0,61.0,59.1,59.1,1100
TDM,2025-08-25,59.0,59.0,59.0,59.0,100
TDM,2025-08-26,58.3,58.3,58.3,58.3,100
TDM,2025-08-27,58.3,59.0,58.3,59.0,500
TDM,2025-08-28,59.0,60.0,59.0,59.0,50500
TDM,2025-08-29,59.0,59.0,58.6,58.6,200
TDM,2025-09-03,59.8,60.0,59.0,59.0,12800
TDM,2025-09-04,59.9,59.9,59.0,59.0,4200
TDM,2025-09-05,59.5,59.9,59.5,59.5,400
TDM,2025-09-08,59.1,59.5,59.1,59.5,110900
TDM,2025-09-09,61.0,61.0,59.1,59.1,300
TDM,2025-09-10,59.1,60.0,59.1,59.1,1400
TDM,2025-09-11,59.1,60.0,58.0,60.0,1000
TDM,2025-09-12,58.3,60.0,58.3,60.0,500
TDM,2025-09-15,59.6,59.6,59.6,59.6,100
TDM,2025-09-16,59.0,59.6,59.0,59.6,200
TDM,2025-09-17,59.0,59.6,59.0,59.0,4000
TDM,2025-09-18,59.0,59.0,59.0,59.0,5000
TDM,2025-09-19,59.9,60.0,59.0,59.0,5600
TDM,2025-09-22,59.0,59.0,59.0,59.0,500
TDM,2025-09-23,59.0,59.0,59.0,59.0,500
TDM,2025-09-24,59.0,59.0,59.0,59.0,200
TDM,2025-09-25,59.0,59.0,59.0,59.0,1300
TDM,2025-09-29,59.0,59.0,59.0,59.0,500
TDM,2025-09-30,59.0,59.0,59.0,59.0,400
TDM,2025-10-01,59.0,59.0,59.0,59.0,4700
TDM,2025-10-02,58.6,58.6,58.1,58.2,600
TDM,2025-10-03,57.1,59.0,57.1,59.0,9000
TDM,2025-10-06,59.0,59.0,58.0,58.0,2500
TDM,2025-10-07,58.0,58.0,58.0,58.0,20100
TDM,2025-10-08,58.2,58.2,58.0,58.0,600
TDM,2025-10-09,58.0,58.0,58.0,58.0,2000
TDM,2025-10-10,58.0,58.0,57.2,58.0,11300
TDM,2025-10-14,56.6,57.9,56.3,57.9,2500
TDM,2025-10-15,58.0,58.0,58.0,58.0,8000
TDM,2025-10-16,57.0,58.0,57.0,58.0,11300
TDM,2025-10-17,56.5,58.0,56.5,58.0,151900
TDM,2025-10-20,56.2,56.5,56.0,56.0,49500
TDM,2025-10-21,57.5,57.5,57.5,57.5,2200

// /home/runner/work/aipriceaction/aipriceaction/market_data/TIG_2025-01-02_to_2025-10-21.csv
TIG,2025-08-25,10.2,10.2,9.5,9.5,1247400
TIG,2025-08-26,9.5,9.9,9.4,9.9,3457500
TIG,2025-08-27,9.9,10.2,9.8,9.8,2270200
TIG,2025-08-28,9.9,10.1,9.7,10.1,1849500
TIG,2025-08-29,10.1,10.6,10.1,10.3,4188700
TIG,2025-09-03,10.3,10.4,10.1,10.3,2293600
TIG,2025-09-04,10.4,10.6,10.2,10.5,3686500
TIG,2025-09-05,10.5,11.0,10.4,10.4,6679800
TIG,2025-09-08,10.3,10.3,9.4,9.4,5864600
TIG,2025-09-09,9.3,9.6,9.1,9.6,1334600
TIG,2025-09-10,9.6,9.6,9.3,9.4,1210700
TIG,2025-09-11,9.4,9.4,8.9,9.4,1943400
TIG,2025-09-12,9.4,9.6,9.3,9.4,996800
TIG,2025-09-15,9.4,9.5,9.3,9.4,1184600
TIG,2025-09-16,9.5,9.7,9.3,9.3,1412600
TIG,2025-09-17,9.5,9.5,9.1,9.2,958700
TIG,2025-09-18,9.3,9.5,9.2,9.5,1086700
TIG,2025-09-19,9.5,9.5,9.3,9.3,831200
TIG,2025-09-22,9.4,9.5,9.0,9.3,1051700
TIG,2025-09-23,9.3,9.4,9.0,9.2,625100
TIG,2025-09-24,9.2,9.3,9.0,9.3,586800
TIG,2025-09-25,9.3,9.5,9.2,9.4,1080900
TIG,2025-09-26,9.4,9.4,9.1,9.2,884700
TIG,2025-09-29,9.2,9.3,9.0,9.2,883900
TIG,2025-09-30,9.2,9.2,8.8,8.8,1057500
TIG,2025-10-01,8.8,9.0,8.8,8.8,470100
TIG,2025-10-02,8.8,8.9,8.6,8.6,368000
TIG,2025-10-03,8.6,8.7,8.1,8.1,798000
TIG,2025-10-06,8.1,8.6,8.0,8.5,1301500
TIG,2025-10-07,8.6,8.6,8.3,8.4,438700
TIG,2025-10-08,8.4,8.7,8.3,8.4,463000
TIG,2025-10-09,8.4,8.6,8.2,8.4,727200
TIG,2025-10-10,8.4,8.4,8.2,8.4,892800
TIG,2025-10-13,8.3,8.5,8.1,8.5,597600
TIG,2025-10-14,8.5,8.6,8.3,8.3,639300
TIG,2025-10-15,8.3,8.4,8.0,8.3,770300
TIG,2025-10-16,8.3,8.4,8.1,8.3,626700
TIG,2025-10-17,8.3,8.4,8.1,8.2,718700
TIG,2025-10-20,8.1,8.2,7.4,7.4,1565300
TIG,2025-10-21,7.2,7.8,6.9,7.7,1954400

// /home/runner/work/aipriceaction/aipriceaction/market_data/TIP_2025-01-02_to_2025-10-21.csv
TIP,2025-08-25,19.8,19.8,18.75,18.75,188000
TIP,2025-08-26,18.7,19.5,18.65,19.5,179500
TIP,2025-08-27,19.7,19.75,19.2,19.4,100000
TIP,2025-08-28,19.4,19.4,19.2,19.4,51600
TIP,2025-08-29,19.4,19.4,19.15,19.15,174800
TIP,2025-09-03,19.15,19.5,19.15,19.35,108600
TIP,2025-09-04,19.35,19.65,19.35,19.65,153400
TIP,2025-09-05,19.75,20.3,18.75,18.75,779500
TIP,2025-09-08,18.9,19.5,18.9,19.4,217900
TIP,2025-09-09,19.55,19.55,19.2,19.4,188600
TIP,2025-09-10,19.5,19.6,19.15,19.3,78500
TIP,2025-09-11,19.3,19.3,18.8,19.3,121000
TIP,2025-09-12,19.45,19.55,19.3,19.5,74000
TIP,2025-09-15,19.75,20.0,19.7,20.0,237400
TIP,2025-09-16,20.3,20.3,19.7,19.95,212400
TIP,2025-09-17,19.8,20.0,19.6,19.7,85300
TIP,2025-09-18,19.8,19.8,19.6,19.7,104600
TIP,2025-09-19,19.7,19.8,19.6,19.7,183800
TIP,2025-09-22,19.95,19.95,19.45,19.5,158500
TIP,2025-09-23,19.5,19.6,19.45,19.55,58400
TIP,2025-09-24,19.55,19.6,19.4,19.6,73200
TIP,2025-09-25,19.85,19.85,19.75,19.75,76600
TIP,2025-09-26,19.65,19.85,19.6,19.8,134100
TIP,2025-09-29,19.8,19.8,19.5,19.65,89600
TIP,2025-09-30,19.9,19.9,19.35,19.35,132800
TIP,2025-10-01,19.35,19.5,19.35,19.4,38000
TIP,2025-10-02,19.4,19.4,19.25,19.3,103700
TIP,2025-10-03,19.25,19.3,19.1,19.2,141200
TIP,2025-10-06,19.3,19.4,19.25,19.35,29900
TIP,2025-10-07,19.4,19.45,19.2,19.3,59900
TIP,2025-10-08,19.3,19.3,19.1,19.1,219800
TIP,2025-10-09,19.15,19.25,19.0,19.15,139300
TIP,2025-10-10,19.2,19.3,19.15,19.25,68800
TIP,2025-10-13,19.0,19.25,19.0,19.25,62800
TIP,2025-10-14,19.05,19.35,19.0,19.2,86200
TIP,2025-10-15,19.2,19.25,19.0,19.1,93100
TIP,2025-10-16,19.1,19.1,19.0,19.0,53400
TIP,2025-10-17,18.9,19.0,18.8,18.8,33500
TIP,2025-10-20,18.85,19.0,18.4,18.4,184700
TIP,2025-10-21,18.4,18.55,18.1,18.5,53200

// /home/runner/work/aipriceaction/aipriceaction/market_data/TLD_2025-01-02_to_2025-10-21.csv
TLD,2025-08-25,7.6,7.65,7.5,7.65,552300
TLD,2025-08-26,7.65,7.79,7.64,7.75,320900
TLD,2025-08-27,7.8,7.85,7.71,7.74,296900
TLD,2025-08-28,7.75,7.78,7.71,7.73,122500
TLD,2025-08-29,7.74,7.83,7.74,7.8,328100
TLD,2025-09-03,7.8,7.84,7.78,7.8,143500
TLD,2025-09-04,7.81,7.82,7.78,7.82,175300
TLD,2025-09-05,7.82,7.83,7.79,7.79,125900
TLD,2025-09-08,7.75,7.8,7.6,7.68,302000
TLD,2025-09-09,7.67,7.7,7.63,7.7,118800
TLD,2025-09-10,7.71,7.81,7.71,7.75,254300
TLD,2025-09-11,7.76,7.82,7.6,7.8,339200
TLD,2025-09-12,7.8,7.95,7.8,7.95,386800
TLD,2025-09-15,8.0,8.0,7.9,7.95,202900
TLD,2025-09-16,7.96,7.98,7.89,7.9,207900
TLD,2025-09-17,7.9,7.94,7.84,7.86,221200
TLD,2025-09-18,7.87,7.89,7.76,7.88,309200
TLD,2025-09-19,7.89,7.91,7.84,7.91,240100
TLD,2025-09-22,7.91,7.92,7.81,7.91,234600
TLD,2025-09-23,7.9,8.31,7.88,8.25,1188000
TLD,2025-09-24,8.26,8.6,8.26,8.46,1404300
TLD,2025-09-25,8.45,8.48,8.14,8.2,533800
TLD,2025-09-26,8.2,8.2,8.0,8.1,684500
TLD,2025-09-29,8.1,8.16,8.04,8.1,589400
TLD,2025-09-30,8.09,8.1,7.97,8.01,297500
TLD,2025-10-01,8.0,8.08,7.99,8.05,231300
TLD,2025-10-02,8.05,8.17,8.05,8.12,266600
TLD,2025-10-03,8.1,8.13,8.01,8.1,251000
TLD,2025-10-06,8.12,8.16,8.09,8.15,292900
TLD,2025-10-07,8.15,8.18,8.02,8.07,269100
TLD,2025-10-08,8.15,8.18,8.06,8.14,236000
TLD,2025-10-09,8.15,8.22,8.13,8.16,244500
TLD,2025-10-10,8.15,8.22,8.13,8.17,331800
TLD,2025-10-13,8.1,8.17,8.08,8.11,257200
TLD,2025-10-14,8.15,8.25,8.09,8.18,456000
TLD,2025-10-15,8.18,8.19,8.08,8.09,233100
TLD,2025-10-16,8.17,8.17,8.1,8.12,220200
TLD,2025-10-17,8.12,8.13,8.04,8.12,353800
TLD,2025-10-20,8.11,8.12,7.9,8.0,438800
TLD,2025-10-21,7.97,8.03,7.93,8.03,220300

// /home/runner/work/aipriceaction/aipriceaction/market_data/TLH_2025-01-02_to_2025-10-21.csv
TLH,2025-08-25,5.72,5.72,5.5,5.5,509300
TLH,2025-08-26,5.5,5.69,5.5,5.68,279700
TLH,2025-08-27,5.77,5.78,5.57,5.63,423400
TLH,2025-08-28,5.63,5.7,5.61,5.65,259600
TLH,2025-08-29,5.66,5.93,5.6,5.7,536400
TLH,2025-09-03,5.73,6.02,5.71,5.89,835200
TLH,2025-09-04,6.0,6.3,5.86,6.3,1618600
TLH,2025-09-05,6.42,6.45,6.15,6.15,1095600
TLH,2025-09-08,6.17,6.24,5.8,5.99,901800
TLH,2025-09-09,5.9,6.06,5.84,5.99,384600
TLH,2025-09-10,6.18,6.18,5.9,5.94,330600
TLH,2025-09-11,5.88,6.0,5.75,6.0,651500
TLH,2025-09-12,6.14,6.3,6.09,6.1,900600
TLH,2025-09-15,6.15,6.28,6.1,6.27,1408000
TLH,2025-09-16,6.28,6.3,6.1,6.14,537300
TLH,2025-09-17,6.16,6.49,6.09,6.18,1662700
TLH,2025-09-18,6.19,6.27,6.05,6.21,561300
TLH,2025-09-19,6.35,6.35,6.1,6.18,330700
TLH,2025-09-22,6.15,6.15,5.78,5.93,749900
TLH,2025-09-23,5.9,5.99,5.81,5.81,296600
TLH,2025-09-24,5.82,5.94,5.78,5.91,232600
TLH,2025-09-25,5.98,5.98,5.9,5.93,249800
TLH,2025-09-26,5.93,6.05,5.91,5.92,308500
TLH,2025-09-29,5.92,5.95,5.77,5.77,543000
TLH,2025-09-30,5.79,5.89,5.58,5.7,287500
TLH,2025-10-01,5.79,5.79,5.69,5.72,124500
TLH,2025-10-02,5.76,5.76,5.52,5.52,256900
TLH,2025-10-03,5.59,5.59,5.4,5.45,254900
TLH,2025-10-06,5.69,5.77,5.56,5.72,287600
TLH,2025-10-07,5.75,5.75,5.65,5.69,156900
TLH,2025-10-08,5.7,5.73,5.59,5.68,273900
TLH,2025-10-09,5.7,5.71,5.6,5.64,142800
TLH,2025-10-10,5.62,5.69,5.62,5.66,223400
TLH,2025-10-13,5.53,5.59,5.52,5.52,317000
TLH,2025-10-14,5.53,5.61,5.45,5.46,461400
TLH,2025-10-15,5.5,5.5,5.4,5.46,290300
TLH,2025-10-16,5.39,5.58,5.39,5.49,305600
TLH,2025-10-17,5.5,5.55,5.45,5.48,499000
TLH,2025-10-20,5.47,5.48,5.25,5.25,462400
TLH,2025-10-21,5.2,5.3,5.11,5.24,263800

// /home/runner/work/aipriceaction/aipriceaction/market_data/TNG_2025-01-02_to_2025-10-21.csv
TNG,2025-08-25,19.02,19.51,18.93,19.02,833520
TNG,2025-08-26,19.02,19.51,19.02,19.51,713448
TNG,2025-08-27,19.51,19.71,19.32,19.32,1087003
TNG,2025-08-28,19.32,19.9,19.32,19.8,885824
TNG,2025-08-29,19.9,20.1,19.71,19.71,898262
TNG,2025-09-03,19.71,19.9,19.51,19.8,1048025
TNG,2025-09-04,19.8,20.78,19.8,20.59,1983104
TNG,2025-09-05,20.68,20.98,20.19,20.29,1247823
TNG,2025-09-08,20.19,20.39,19.32,19.32,1699277
TNG,2025-09-09,19.41,19.61,19.12,19.51,480383
TNG,2025-09-10,19.61,19.8,19.51,19.8,468751
TNG,2025-09-11,20.0,20.19,19.02,19.51,706815
TNG,2025-09-12,19.61,20.39,19.61,20.39,1299015
TNG,2025-09-15,20.49,21.37,20.29,21.37,3814131
TNG,2025-09-16,21.37,21.66,20.78,20.78,1155843
TNG,2025-09-17,20.88,20.98,20.29,20.29,1320943
TNG,2025-09-18,20.49,20.78,20.19,20.68,648413
TNG,2025-09-19,20.68,20.78,20.29,20.29,832007
TNG,2025-09-22,20.39,20.59,19.9,20.1,851218
TNG,2025-09-23,20.1,20.29,20.0,20.0,407866
TNG,2025-09-24,20.0,20.3,19.6,20.0,713757
TNG,2025-09-25,20.0,20.3,20.0,20.2,321686
TNG,2025-09-26,20.1,20.2,19.8,19.8,710571
TNG,2025-09-29,19.9,20.0,19.5,19.6,741059
TNG,2025-09-30,19.7,20.0,19.4,19.9,791607
TNG,2025-10-01,19.7,19.9,19.4,19.7,376799
TNG,2025-10-02,19.4,19.8,19.4,19.5,273205
TNG,2025-10-03,19.4,19.6,19.2,19.2,484810
TNG,2025-10-06,19.3,19.6,19.2,19.6,360098
TNG,2025-10-07,19.6,19.6,19.2,19.3,276200
TNG,2025-10-08,19.5,19.6,19.0,19.2,609900
TNG,2025-10-09,19.2,19.5,19.2,19.3,257700
TNG,2025-10-10,19.3,19.5,19.2,19.2,563700
TNG,2025-10-13,19.1,19.6,19.0,19.2,786000
TNG,2025-10-14,19.2,19.4,18.9,19.0,717500
TNG,2025-10-15,19.2,19.4,18.6,18.6,617700
TNG,2025-10-16,18.6,18.8,18.3,18.6,978500
TNG,2025-10-17,18.6,18.7,18.4,18.5,494900
TNG,2025-10-20,18.6,18.9,18.1,18.1,1134100
TNG,2025-10-21,18.2,18.4,17.9,18.3,775900

// /home/runner/work/aipriceaction/aipriceaction/market_data/TNH_2025-01-02_to_2025-10-21.csv
TNH,2025-08-25,14.04,14.04,13.65,13.78,276733
TNH,2025-08-26,13.83,14.0,13.74,13.96,197419
TNH,2025-08-27,14.04,14.26,13.91,14.04,443081
TNH,2025-08-28,14.13,14.17,13.96,14.09,120538
TNH,2025-08-29,14.13,14.3,14.0,14.3,438829
TNH,2025-09-03,14.35,14.35,14.04,14.26,278409
TNH,2025-09-04,14.13,14.26,13.96,14.13,425919
TNH,2025-09-05,14.0,14.39,13.91,14.13,775016
TNH,2025-09-08,13.91,14.0,13.7,13.7,282415
TNH,2025-09-09,13.74,13.87,13.7,13.7,270490
TNH,2025-09-10,13.78,13.78,13.65,13.7,163099
TNH,2025-09-11,13.74,13.78,13.57,13.65,210084
TNH,2025-09-12,13.65,13.83,13.65,13.83,265164
TNH,2025-09-15,14.0,14.13,13.96,14.0,306346
TNH,2025-09-16,14.04,14.09,13.91,14.04,308711
TNH,2025-09-17,14.04,14.09,13.96,13.96,188201
TNH,2025-09-18,14.0,14.04,13.78,13.96,132691
TNH,2025-09-19,13.96,14.04,13.78,13.87,319309
TNH,2025-09-22,13.91,13.91,13.78,13.78,310386
TNH,2025-09-23,13.87,14.0,13.78,13.91,432726
TNH,2025-09-24,14.45,14.45,14.0,14.3,299746
TNH,2025-09-25,14.3,14.3,14.1,14.15,129852
TNH,2025-09-26,14.05,14.2,13.8,13.85,211580
TNH,2025-09-29,13.85,13.85,13.7,13.7,102491
TNH,2025-09-30,13.7,13.75,13.4,13.4,190845
TNH,2025-10-01,13.55,13.55,13.35,13.45,98082
TNH,2025-10-02,13.45,13.7,13.45,13.6,101975
TNH,2025-10-03,13.6,13.65,13.3,13.5,108427
TNH,2025-10-06,13.5,13.65,13.25,13.55,214910
TNH,2025-10-07,13.55,13.65,13.3,13.5,48400
TNH,2025-10-08,13.95,13.95,13.4,13.5,57200
TNH,2025-10-09,13.5,13.6,13.4,13.45,70300
TNH,2025-10-10,13.5,13.5,13.35,13.45,89000
TNH,2025-10-13,13.3,13.4,13.15,13.2,152800
TNH,2025-10-14,13.2,13.2,12.8,12.85,440200
TNH,2025-10-15,12.95,13.0,12.8,12.8,119200
TNH,2025-10-16,12.85,12.85,12.65,12.65,123000
TNH,2025-10-17,12.65,12.65,12.5,12.5,112700
TNH,2025-10-20,12.5,12.8,11.85,11.95,191600
TNH,2025-10-21,11.85,12.3,11.85,12.0,144400

// /home/runner/work/aipriceaction/aipriceaction/market_data/TNT_2025-01-02_to_2025-10-21.csv
TNT,2025-08-25,8.39,8.39,7.43,7.43,400300
TNT,2025-08-26,7.0,7.95,7.0,7.95,225400
TNT,2025-08-27,8.12,8.5,8.12,8.5,451200
TNT,2025-08-28,7.99,8.9,7.99,8.86,224200
TNT,2025-08-29,8.86,8.86,8.25,8.4,462200
TNT,2025-09-03,8.8,8.8,8.21,8.4,116600
TNT,2025-09-04,8.4,8.48,8.3,8.45,228400
TNT,2025-09-05,8.01,8.45,8.01,8.39,46100
TNT,2025-09-08,8.39,8.39,8.2,8.37,30500
TNT,2025-09-09,8.02,8.4,8.02,8.36,100400
TNT,2025-09-10,8.3,8.3,8.2,8.28,768600
TNT,2025-09-11,8.2,8.85,8.14,8.85,611000
TNT,2025-09-12,9.15,9.2,8.65,8.95,84000
TNT,2025-09-15,8.5,8.9,8.46,8.9,73400
TNT,2025-09-16,8.9,8.9,8.28,8.6,500900
TNT,2025-09-17,8.58,8.58,8.2,8.45,47900
TNT,2025-09-18,8.21,8.85,8.18,8.33,17500
TNT,2025-09-19,8.2,8.27,8.12,8.27,26100
TNT,2025-09-22,8.27,8.27,7.7,8.11,59300
TNT,2025-09-23,7.91,8.2,7.76,8.2,557100
TNT,2025-09-24,8.19,8.19,8.14,8.17,18400
TNT,2025-09-25,8.17,8.17,8.08,8.17,514300
TNT,2025-09-26,8.12,8.23,7.97,8.17,32100
TNT,2025-09-29,7.92,8.18,7.92,8.14,9700
TNT,2025-09-30,8.13,8.13,7.7,8.1,71600
TNT,2025-10-01,8.1,8.1,7.71,8.0,79300
TNT,2025-10-02,7.8,7.96,7.5,7.5,87700
TNT,2025-10-03,7.5,7.5,7.35,7.5,60800
TNT,2025-10-06,7.74,8.02,7.74,8.02,127300
TNT,2025-10-07,8.15,8.27,8.02,8.08,17200
TNT,2025-10-08,8.5,8.5,8.02,8.28,41300
TNT,2025-10-09,8.08,8.27,8.0,8.27,38100
TNT,2025-10-10,8.4,8.4,8.13,8.19,1328700
TNT,2025-10-13,8.19,8.19,7.91,8.15,28700
TNT,2025-10-14,8.0,8.3,8.0,8.27,193800
TNT,2025-10-15,8.27,8.53,8.27,8.3,229000
TNT,2025-10-16,8.18,8.37,8.18,8.31,38100
TNT,2025-10-17,8.3,8.35,8.27,8.35,183100
TNT,2025-10-20,8.35,8.43,8.19,8.3,49700
TNT,2025-10-21,8.3,8.3,7.75,8.2,24500

// /home/runner/work/aipriceaction/aipriceaction/market_data/TPB_2025-01-02_to_2025-10-21.csv
TPB,2025-08-25,21.6,21.8,20.1,20.1,59487200
TPB,2025-08-26,19.5,21.05,19.3,20.95,49478800
TPB,2025-08-27,21.3,21.65,20.05,20.2,54262500
TPB,2025-08-28,20.5,21.0,20.15,20.8,38282600
TPB,2025-08-29,21.0,21.4,20.65,20.9,47735900
TPB,2025-09-03,20.95,21.15,20.7,21.05,27320500
TPB,2025-09-04,21.35,21.7,21.05,21.5,37882800
TPB,2025-09-05,21.6,21.85,20.6,20.6,47070000
TPB,2025-09-08,20.2,20.55,19.35,19.35,54200200
TPB,2025-09-09,19.45,19.6,19.05,19.45,21852800
TPB,2025-09-10,19.55,19.75,19.1,19.2,20204200
TPB,2025-09-11,19.15,19.7,18.4,19.65,33078100
TPB,2025-09-12,19.8,19.8,19.35,19.5,13552300
TPB,2025-09-15,19.55,19.9,19.45,19.8,13096000
TPB,2025-09-16,19.95,20.05,19.5,19.65,14881100
TPB,2025-09-17,19.65,19.7,19.3,19.3,10738100
TPB,2025-09-18,19.3,19.45,18.7,18.85,18506300
TPB,2025-09-19,18.9,19.15,18.6,18.6,12254000
TPB,2025-09-22,18.7,19.0,18.2,19.0,20761200
TPB,2025-09-23,18.95,19.2,18.75,19.2,12062800
TPB,2025-09-24,19.15,19.65,18.65,19.65,29866300
TPB,2025-09-25,19.65,19.7,19.35,19.4,9188700
TPB,2025-09-26,19.35,19.45,18.8,18.8,10599500
TPB,2025-09-29,18.8,19.1,18.65,18.85,7329400
TPB,2025-09-30,18.9,19.0,18.4,18.85,11734600
TPB,2025-10-01,18.85,19.55,18.8,19.3,19780100
TPB,2025-10-02,19.3,19.55,18.8,18.8,11176400
TPB,2025-10-03,18.7,18.9,18.55,18.7,9148300
TPB,2025-10-06,19.05,19.95,18.8,19.85,25592500
TPB,2025-10-07,19.95,19.95,19.35,19.35,12560200
TPB,2025-10-08,19.7,19.7,19.1,19.45,21253800
TPB,2025-10-09,19.55,20.05,19.4,20.0,42825400
TPB,2025-10-10,20.1,20.15,19.55,19.6,23788700
