// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
2024-07-02,30736.89,VESAF
2024-07-03,30931.12,VESAF
2024-07-04,31109.19,VESAF
2024-07-05,31296.52,VESAF
2024-07-08,31457.86,VESAF
2024-07-09,31659.5,VESAF
2024-07-10,31880.17,VESAF
2024-07-11,31542.89,VESAF
2024-07-12,31452.77,VESAF
2024-07-15,31386.35,VESAF
2024-07-16,31390.86,VESAF
2024-07-17,31440.98,VESAF
2024-07-18,31092.57,VESAF
2024-07-19,31217.68,VESAF
2024-07-22,31050.9,VESAF
2024-07-23,30612.75,VESAF
2024-07-24,30077.71,VESAF
2024-07-25,30251.71,VESAF
2024-07-26,30141.87,VESAF
2024-07-29,30476.21,VESAF
2024-07-30,30592.5,VESAF
2024-07-31,30530.9,VESAF
2024-08-01,30514.89,VESAF
2024-08-02,29743.99,VESAF
2024-08-05,29918.5,VESAF
2024-08-06,28643.89,VESAF
2024-08-07,29212.64,VESAF
2024-08-08,29244.0,VESAF
2024-08-09,29119.86,VESAF
2024-08-12,29733.99,VESAF
2024-08-13,30104.47,VESAF
2024-08-14,30020.95,VESAF
2024-08-15,29955.56,VESAF
2024-08-16,29753.18,VESAF
2024-08-19,30477.57,VESAF
2024-08-20,30740.66,VESAF
2024-08-21,30897.09,VESAF
2024-08-22,31168.85,VESAF
2024-08-23,31162.74,VESAF
2024-08-26,31132.19,VESAF
2024-08-27,30908.98,VESAF
2024-08-28,30889.67,VESAF
2024-08-29,30943.44,VESAF
2024-08-30,30964.02,VESAF
2024-09-04,31050.21,VESAF
2024-09-05,30743.8,VESAF
2024-09-06,30473.49,VESAF
2024-09-09,30591.51,VESAF
2024-09-10,30396.34,VESAF
2024-09-11,30191.11,VESAF
2024-09-12,30263.35,VESAF
2024-09-13,30388.28,VESAF
2024-09-16,30386.58,VESAF
2024-09-17,30173.56,VESAF
2024-09-18,30456.5,VESAF
2024-09-19,30697.63,VESAF
2024-09-20,30779.98,VESAF
2024-09-23,30916.96,VESAF
2024-09-24,30853.57,VESAF
2024-09-25,31082.23,VESAF
2024-09-26,31279.98,VESAF
2024-09-27,31232.69,VESAF
2024-09-30,31175.8,VESAF
2024-10-01,31127.08,VESAF
2024-10-02,31172.51,VESAF
2024-10-03,31114.94,VESAF
2024-10-04,30846.18,VESAF
2024-10-07,30657.14,VESAF
2024-10-08,30784.67,VESAF
2024-10-09,30799.04,VESAF
2024-10-10,31001.36,VESAF
2024-10-11,31264.51,VESAF
2024-10-14,31202.2,VESAF
2024-10-15,31120.46,VESAF
2024-10-16,30975.06,VESAF
2024-10-17,30942.19,VESAF
2024-10-18,31056.44,VESAF
2024-10-21,31011.02,VESAF
2024-10-22,30746.79,VESAF
2024-10-23,30538.57,VESAF
2024-10-24,30625.96,VESAF
2024-10-25,30339.52,VESAF
2024-10-28,30276.76,VESAF
2024-10-29,30404.65,VESAF
2024-10-30,30703.15,VESAF
2024-10-31,30676.37,VESAF
2024-11-01,30787.01,VESAF
2024-11-04,30480.86,VESAF
2024-11-05,30309.07,VESAF
2024-11-06,30296.37,VESAF
2024-11-07,30669.54,VESAF
2024-11-08,30677.26,VESAF
2024-11-11,30696.92,VESAF
2024-11-12,30719.86,VESAF
2024-11-13,30487.09,VESAF
2024-11-14,30567.03,VESAF
2024-11-15,30270.94,VESAF
2024-11-18,29941.75,VESAF
2024-11-19,29837.85,VESAF
2024-11-20,29380.13,VESAF
2024-11-21,29605.89,VESAF
2024-11-22,29993.86,VESAF
2024-11-25,29937.16,VESAF
2024-11-26,30000.17,VESAF
2024-11-27,30140.88,VESAF
2024-11-28,30252.29,VESAF
2024-11-29,30294.09,VESAF
2024-12-02,30731.43,VESAF
2024-12-03,30756.12,VESAF
2024-12-04,30855.36,VESAF
2024-12-05,30707.95,VESAF
2024-12-06,31353.32,VESAF
2024-12-09,31460.73,VESAF
2024-12-10,31416.91,VESAF
2024-12-11,31447.34,VESAF
2024-12-12,31358.4,VESAF
2024-12-13,31333.55,VESAF
2024-12-16,31251.96,VESAF
2024-12-17,31243.13,VESAF
2024-12-18,31165.37,VESAF
2024-12-19,31263.99,VESAF
2024-12-20,31108.12,VESAF
2024-12-23,31163.46,VESAF
2024-12-24,31283.65,VESAF
2024-12-25,31394.04,VESAF
2024-12-26,31714.43,VESAF
2024-12-27,31697.45,VESAF
2024-12-30,31634.31,VESAF
2024-12-31,31515.64,VESAF
2025-01-02,31539.11,VESAF
2025-01-03,31576.06,VESAF
2025-01-06,31121.7,VESAF
2025-01-07,30768.59,VESAF
2025-01-08,30721.46,VESAF
2025-01-09,30847.42,VESAF
2025-01-10,30757.75,VESAF
2025-01-13,30407.82,VESAF
2025-01-14,30519.72,VESAF
2025-01-15,30331.87,VESAF
2025-01-16,30455.52,VESAF
2025-01-17,30556.88,VESAF
2025-01-20,30851.53,VESAF
2025-01-21,30890.82,VESAF
2025-01-22,30957.88,VESAF
2025-01-23,30852.4,VESAF
2025-01-24,31288.63,VESAF
2025-02-03,31362.99,VESAF
2025-02-04,30819.51,VESAF
2025-02-05,31114.08,VESAF
2025-02-06,31236.12,VESAF
2025-02-07,31302.62,VESAF
2025-02-10,31316.54,VESAF
2025-02-11,30965.45,VESAF
2025-02-12,31043.91,VESAF
2025-02-13,31035.1,VESAF
2025-02-14,31027.76,VESAF
2025-02-17,31096.99,VESAF
2025-02-18,30892.91,VESAF
2025-02-19,31107.76,VESAF
2025-02-20,31290.89,VESAF
2025-02-21,31407.37,VESAF
2025-02-24,31510.31,VESAF
2025-02-25,31574.72,VESAF
2025-02-26,31474.59,VESAF
2025-02-27,31590.36,VESAF
2025-02-28,31660.99,VESAF
2025-03-03,31574.16,VESAF
2025-03-04,31700.37,VESAF
2025-03-05,31754.37,VESAF
2025-03-06,31546.37,VESAF
2025-03-07,31941.04,VESAF
2025-03-10,31922.6,VESAF
2025-03-11,31841.93,VESAF
2025-03-12,31729.99,VESAF
2025-03-13,31569.98,VESAF
2025-03-14,31222.12,VESAF
2025-03-17,30992.81,VESAF
2025-03-18,31032.6,VESAF
2025-03-19,30962.34,VESAF
2025-03-20,30688.68,VESAF
2025-03-21,30818.67,VESAF
2025-03-24,30815.86,VESAF
2025-03-25,30862.43,VESAF
2025-03-26,30788.61,VESAF
2025-03-27,30672.96,VESAF
2025-03-28,30656.05,VESAF
2025-03-31,30513.86,VESAF
2025-04-01,30343.81,VESAF
2025-04-02,30519.67,VESAF
2025-04-03,30387.54,VESAF
2025-04-04,28240.6,VESAF
2025-04-08,27486.48,VESAF
2025-04-09,25614.98,VESAF
2025-04-10,24755.85,VESAF
2025-04-11,26462.19,VESAF
2025-04-14,27531.31,VESAF
2025-04-15,27853.2,VESAF
2025-04-16,27430.54,VESAF
2025-04-17,27144.65,VESAF
2025-04-18,27356.2,VESAF
2025-04-21,27596.99,VESAF
2025-04-22,27375.85,VESAF
2025-04-23,27167.42,VESAF
2025-04-24,27572.49,VESAF
2025-04-25,27789.8,VESAF
2025-04-28,27850.47,VESAF
2025-04-29,27826.72,VESAF
2025-05-05,27844.28,VESAF
2025-05-06,28090.05,VESAF
2025-05-07,28188.23,VESAF
2025-05-08,28174.04,VESAF
2025-05-09,28385.4,VESAF
2025-05-12,28326.13,VESAF
2025-05-13,28755.54,VESAF
2025-05-14,29159.65,VESAF
2025-05-15,29498.71,VESAF
2025-05-16,29630.52,VESAF
2025-05-19,29237.7,VESAF
2025-05-20,29055.25,VESAF
2025-05-21,29415.86,VESAF
2025-05-22,29421.02,VESAF
2025-05-23,29162.85,VESAF
2025-05-26,29158.28,VESAF
2025-05-27,29629.73,VESAF
2025-05-28,29899.47,VESAF
2025-05-29,29857.57,VESAF
2025-05-30,29778.05,VESAF
2025-06-02,29506.32,VESAF
2025-06-03,29679.64,VESAF
2025-06-04,29922.44,VESAF
2025-06-05,29879.41,VESAF
2025-06-06,29881.2,VESAF
2025-06-09,29573.37,VESAF
2025-06-10,29380.71,VESAF
2025-06-11,29508.26,VESAF
2025-06-12,29699.65,VESAF
2025-06-13,30018.88,VESAF
2025-06-16,30003.29,VESAF
2025-06-17,30715.91,VESAF
2025-06-18,30709.49,VESAF
2025-06-19,30647.32,VESAF
2025-06-20,30689.22,VESAF
2025-06-23,30786.94,VESAF
2025-06-24,30767.6,VESAF
2025-06-25,30858.59,VESAF
2025-06-26,30745.63,VESAF
2025-06-27,30772.53,VESAF
2025-06-30,30830.5,VESAF
2025-07-01,31168.45,VESAF
2025-07-02,31149.0,VESAF
2025-07-03,31343.43,VESAF
2025-07-04,31320.16,VESAF
2025-07-07,31536.12,VESAF
2025-07-08,31753.4,VESAF
2025-07-09,31894.74,VESAF
2025-07-10,31994.2,VESAF
2025-07-11,32045.7,VESAF
2025-07-14,32202.16,VESAF
2025-07-15,32448.83,VESAF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VESAF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
MBB,Ngân hàng,15.02,STOCK,2025-07-07,23,VESAF
DGC,Sản xuất Nhựa - Hóa chất,9.68,STOCK,2025-07-07,23,VESAF
BVH,Bảo hiểm,6.33,STOCK,2025-07-07,23,VESAF
TCB,Ngân hàng,6.11,STOCK,2025-07-07,23,VESAF
MWG,Bán lẻ,4.56,STOCK,2025-07-07,23,VESAF
FPT,Công nghệ và thông tin,4.13,STOCK,2025-07-07,23,VESAF
CTG,Ngân hàng,4.08,STOCK,2025-07-07,23,VESAF
FOX,Công nghệ và thông tin,3.96,STOCK,2025-07-07,23,VESAF
VCI,Chứng khoán,3.88,STOCK,2025-07-07,23,VESAF
PVS,Khai khoáng,3.3,STOCK,2025-07-07,23,VESAF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VIBF_asset_holding.csv
asset_percent,asset_type,short_name
47.59,Cổ phiếu,VIBF
14.87,Trái phiếu,VIBF
37.54,Tiền và tương đương tiền,VIBF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VIBF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,20.01,VIBF
Bất động sản,6.61,VIBF
Khác,4.4,VIBF
Vật liệu xây dựng,4.2,VIBF
Thực phẩm - Đồ uống,3.4,VIBF
Khai khoáng,2.89,VIBF
"Sản xuất Thiết bị, máy móc",2.87,VIBF
Tiện ích,2.76,VIBF
Vận tải - Kho bãi,2.72,VIBF
Bán lẻ,2.55,VIBF
Công nghệ và thông tin,2.54,VIBF
Sản xuất Nhựa - Hóa chất,2.4,VIBF
Chứng khoán,2.29,VIBF
Nông - Lâm - Ngư,1.83,VIBF
Xây dựng,1.0,VIBF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VIBF_nav_report.csv
2024-01-23,15567.26,VIBF
2024-01-24,15567.37,VIBF
2024-01-25,15521.01,VIBF
2024-01-26,15523.49,VIBF
2024-01-29,15559.19,VIBF
2024-01-30,15563.98,VIBF
2024-01-31,15608.26,VIBF
2024-02-01,15545.01,VIBF
2024-02-02,15646.75,VIBF
2024-02-05,15690.38,VIBF
2024-02-06,15844.77,VIBF
2024-02-07,15872.84,VIBF
2024-02-15,15948.35,VIBF
2024-02-16,15975.24,VIBF
2024-02-19,15986.65,VIBF
2024-02-20,15991.5,VIBF
2024-02-21,15984.79,VIBF
2024-02-22,15999.61,VIBF
2024-02-23,16007.53,VIBF
2024-02-26,15879.27,VIBF
2024-02-27,15991.74,VIBF
2024-02-28,16100.81,VIBF
2024-02-29,16196.7,VIBF
2024-03-01,16207.02,VIBF
2024-03-04,16283.69,VIBF
2024-03-05,16313.29,VIBF
2024-03-06,16357.2,VIBF
2024-03-07,16268.0,VIBF
2024-03-08,16295.94,VIBF
2024-03-11,16147.33,VIBF
2024-03-12,16066.54,VIBF
2024-03-13,16141.97,VIBF
2024-03-14,16382.89,VIBF
2024-03-15,16381.69,VIBF
2024-03-18,16431.95,VIBF
2024-03-19,16289.76,VIBF
2024-03-20,16254.89,VIBF
2024-03-21,16443.73,VIBF
2024-03-22,16579.55,VIBF
2024-03-25,16599.43,VIBF
2024-03-26,16475.97,VIBF
2024-03-27,16596.21,VIBF
2024-03-28,16648.44,VIBF
2024-03-29,16734.21,VIBF
2024-04-01,16734.17,VIBF
2024-04-02,16697.09,VIBF
2024-04-03,16730.1,VIBF
2024-04-04,16580.26,VIBF
2024-04-05,16519.04,VIBF
2024-04-08,16439.62,VIBF
2024-04-09,16426.99,VIBF
2024-04-10,16503.66,VIBF
2024-04-11,16477.02,VIBF
2024-04-12,16480.97,VIBF
2024-04-15,16641.46,VIBF
2024-04-16,16225.3,VIBF
2024-04-17,16269.45,VIBF
2024-04-19,16104.43,VIBF
2024-04-22,15942.84,VIBF
2024-04-23,16080.73,VIBF
2024-04-24,16043.42,VIBF
2024-04-25,16319.44,VIBF
2024-04-26,16282.15,VIBF
2024-05-02,16304.84,VIBF
2024-05-03,16407.04,VIBF
2024-05-06,16444.38,VIBF
2024-05-07,16598.06,VIBF
2024-05-08,16692.87,VIBF
2024-05-09,16746.73,VIBF
2024-05-10,16776.92,VIBF
2024-05-13,16828.2,VIBF
2024-05-14,16791.62,VIBF
2024-05-15,16812.93,VIBF
2024-05-16,16940.94,VIBF
2024-05-17,17070.21,VIBF
2024-05-20,17086.98,VIBF
2024-05-21,17089.57,VIBF
2024-05-22,17165.34,VIBF
2024-05-23,17143.82,VIBF
2024-05-24,17253.98,VIBF
2024-05-27,17065.28,VIBF
2024-05-28,17023.8,VIBF
2024-05-29,17155.49,VIBF
2024-05-30,17067.79,VIBF
2024-05-31,17094.4,VIBF
2024-06-03,17082.18,VIBF
2024-06-04,17229.06,VIBF
2024-06-05,17287.55,VIBF
2024-06-06,17227.78,VIBF
2024-06-07,17243.36,VIBF
2024-06-10,17334.79,VIBF
2024-06-11,17434.72,VIBF
2024-06-12,17455.78,VIBF
2024-06-13,17583.43,VIBF
2024-06-14,17614.4,VIBF
2024-06-17,17476.68,VIBF
2024-06-18,17451.35,VIBF
2024-06-19,17485.32,VIBF
2024-06-20,17523.75,VIBF
2024-06-21,17583.64,VIBF
2024-06-24,17659.52,VIBF
2024-06-25,17385.77,VIBF
2024-06-26,17373.23,VIBF
2024-06-27,17399.98,VIBF
2024-06-28,17373.49,VIBF
2024-07-01,17240.58,VIBF
2024-07-02,17259.03,VIBF
2024-07-03,17292.85,VIBF
2024-07-04,17383.89,VIBF
2024-07-05,17413.93,VIBF
2024-07-08,17479.13,VIBF
2024-07-09,17533.04,VIBF
2024-07-10,17564.48,VIBF
2024-07-11,17499.07,VIBF
2024-07-12,17459.76,VIBF
2024-07-15,17435.09,VIBF
2024-07-16,17425.64,VIBF
2024-07-17,17456.18,VIBF
2024-07-18,17379.72,VIBF
2024-07-19,17410.91,VIBF
2024-07-22,17383.21,VIBF
2024-07-23,17260.41,VIBF
2024-07-24,17083.89,VIBF
2024-07-25,17129.89,VIBF
2024-07-26,17099.53,VIBF
2024-07-29,17183.63,VIBF
2024-07-30,17215.84,VIBF
2024-07-31,17251.0,VIBF
2024-08-01,17244.24,VIBF
2024-08-02,16983.74,VIBF
2024-08-05,17043.67,VIBF
2024-08-06,16700.91,VIBF
2024-08-07,16864.14,VIBF
2024-08-08,16867.42,VIBF
2024-08-09,16810.35,VIBF
2024-08-12,16967.29,VIBF
2024-08-13,17063.28,VIBF
2024-08-14,17039.11,VIBF
2024-08-15,17024.97,VIBF
2024-08-16,16964.58,VIBF
2024-08-19,17194.74,VIBF
2024-08-20,17270.91,VIBF
2024-08-21,17294.79,VIBF
2024-08-22,17386.18,VIBF
2024-08-23,17378.65,VIBF
2024-08-26,17381.38,VIBF
2024-08-27,17343.55,VIBF
2024-08-28,17368.16,VIBF
2024-08-29,17398.37,VIBF
2024-08-30,17415.73,VIBF
2024-09-04,17464.64,VIBF
2024-09-05,17383.54,VIBF
2024-09-06,17312.49,VIBF
2024-09-09,17361.09,VIBF
2024-09-10,17341.76,VIBF
2024-09-11,17275.53,VIBF
2024-09-12,17274.99,VIBF
2024-09-13,17300.45,VIBF
2024-09-16,17289.84,VIBF
2024-09-17,17204.09,VIBF
2024-09-18,17324.1,VIBF
2024-09-19,17371.29,VIBF
2024-09-20,17401.98,VIBF
2024-09-23,17484.85,VIBF
2024-09-24,17453.36,VIBF
2024-09-25,17533.88,VIBF
2024-09-26,17612.04,VIBF
2024-09-27,17608.38,VIBF
2024-09-30,17604.96,VIBF
2024-10-01,17603.81,VIBF
2024-10-02,17606.22,VIBF
2024-10-03,17586.4,VIBF
2024-10-04,17507.25,VIBF
2024-10-07,17451.4,VIBF
2024-10-08,17507.78,VIBF
2024-10-09,17509.75,VIBF
2024-10-10,17594.53,VIBF
2024-10-11,17616.1,VIBF
2024-10-14,17622.66,VIBF
2024-10-15,17592.49,VIBF
2024-10-16,17542.2,VIBF
2024-10-17,17542.29,VIBF
2024-10-18,17612.0,VIBF
2024-10-21,17599.61,VIBF
2024-10-22,17535.29,VIBF
2024-10-23,17477.81,VIBF
2024-10-24,17507.59,VIBF
2024-10-25,17394.39,VIBF
2024-10-28,17388.71,VIBF
2024-10-29,17443.78,VIBF
2024-10-30,17490.43,VIBF
2024-10-31,17487.12,VIBF
2024-11-01,17518.45,VIBF
2024-11-04,17448.39,VIBF
2024-11-05,17375.57,VIBF
2024-11-06,17390.19,VIBF
2024-11-07,17516.04,VIBF
2024-11-08,17522.82,VIBF
2024-11-11,17509.6,VIBF
2024-11-12,17520.18,VIBF
2024-11-13,17435.76,VIBF
2024-11-14,17455.11,VIBF
2024-11-15,17338.91,VIBF
2024-11-18,17221.64,VIBF
2024-11-19,17224.89,VIBF
2024-11-20,17090.09,VIBF
2024-11-21,17170.04,VIBF
2024-11-22,17272.61,VIBF
2024-11-25,17275.94,VIBF
2024-11-26,17303.86,VIBF
2024-11-27,17354.03,VIBF
2024-11-28,17364.64,VIBF
2024-11-29,17369.69,VIBF
2024-12-02,17459.72,VIBF
2024-12-03,17460.37,VIBF
2024-12-04,17460.55,VIBF
2024-12-05,17405.96,VIBF
2024-12-06,17624.31,VIBF
2024-12-09,17618.67,VIBF
2024-12-10,17636.69,VIBF
2024-12-11,17653.42,VIBF
2024-12-12,17637.98,VIBF
2024-12-13,17638.93,VIBF
2024-12-16,17626.49,VIBF
2024-12-17,17643.21,VIBF
2024-12-18,17620.62,VIBF
2024-12-19,17681.35,VIBF
2024-12-20,17611.14,VIBF
2024-12-23,17663.87,VIBF
2024-12-24,17691.25,VIBF
2024-12-25,17681.42,VIBF
2024-12-26,17810.95,VIBF
2024-12-27,17840.65,VIBF
2024-12-30,17850.96,VIBF
2024-12-31,17843.51,VIBF
2025-01-02,17854.53,VIBF
2025-01-03,17867.4,VIBF
2025-01-06,17734.44,VIBF
2025-01-07,17626.95,VIBF
2025-01-08,17634.52,VIBF
2025-01-09,17653.66,VIBF
2025-01-10,17623.98,VIBF
2025-01-13,17512.14,VIBF
2025-01-14,17571.29,VIBF
2025-01-15,17503.39,VIBF
2025-01-16,17541.18,VIBF
2025-01-17,17576.79,VIBF
2025-01-20,17686.46,VIBF
2025-01-21,17754.83,VIBF
2025-01-22,17743.52,VIBF
2025-01-23,17721.71,VIBF
2025-01-24,17852.72,VIBF
2025-02-03,17868.39,VIBF
2025-02-04,17796.67,VIBF
2025-02-05,17888.48,VIBF
2025-02-06,17955.78,VIBF
2025-02-07,18016.71,VIBF
2025-02-10,18040.07,VIBF
2025-02-11,17928.95,VIBF
2025-02-12,17980.39,VIBF
2025-02-13,17946.58,VIBF
2025-02-14,17974.73,VIBF
2025-02-17,18002.62,VIBF
2025-02-18,17960.51,VIBF
2025-02-19,17986.01,VIBF
2025-02-20,18029.24,VIBF
2025-02-21,18052.46,VIBF
2025-02-24,18066.98,VIBF
2025-02-25,18139.1,VIBF
2025-02-26,18144.06,VIBF
2025-02-27,18120.51,VIBF
2025-02-28,18140.04,VIBF
2025-03-03,18110.6,VIBF
2025-03-04,18139.19,VIBF
2025-03-05,18162.21,VIBF
2025-03-06,18112.39,VIBF
2025-03-07,18227.53,VIBF
2025-03-10,18264.87,VIBF
2025-03-11,18262.95,VIBF
2025-03-12,18274.3,VIBF
2025-03-13,18234.42,VIBF
2025-03-14,18137.36,VIBF
2025-03-17,18065.15,VIBF
2025-03-18,18093.91,VIBF
2025-03-19,18051.05,VIBF
2025-03-20,17997.0,VIBF
2025-03-21,18007.38,VIBF
2025-03-24,18019.07,VIBF
2025-03-25,18028.19,VIBF
2025-03-26,18044.76,VIBF
2025-03-27,18019.59,VIBF
2025-03-28,18007.44,VIBF
2025-03-31,17979.78,VIBF
2025-04-01,17932.26,VIBF
2025-04-02,17985.3,VIBF
2025-04-03,17989.49,VIBF
2025-04-04,17398.22,VIBF
2025-04-08,17288.44,VIBF
2025-04-09,16810.54,VIBF
2025-04-10,16614.34,VIBF
2025-04-11,17147.87,VIBF
2025-04-14,17443.85,VIBF
2025-04-15,17528.03,VIBF
2025-04-16,17442.79,VIBF
2025-04-17,17365.32,VIBF
2025-04-18,17392.9,VIBF
2025-04-21,17448.59,VIBF
2025-04-22,17415.58,VIBF
2025-04-23,17369.89,VIBF
2025-04-24,17469.84,VIBF
2025-04-25,17484.5,VIBF
2025-04-28,17502.82,VIBF
2025-04-29,17506.21,VIBF
2025-05-05,17532.95,VIBF
2025-05-06,17604.44,VIBF
2025-05-07,17594.04,VIBF
2025-05-08,17591.6,VIBF
2025-05-09,17654.91,VIBF
2025-05-12,17645.81,VIBF
2025-05-13,17728.12,VIBF
2025-05-14,17841.87,VIBF
2025-05-15,17890.83,VIBF
2025-05-16,17950.4,VIBF
2025-05-19,17879.62,VIBF
2025-05-20,17836.89,VIBF
2025-05-21,17906.85,VIBF
2025-05-22,17959.77,VIBF
2025-05-23,17909.13,VIBF
2025-05-26,17936.34,VIBF
2025-05-27,18024.41,VIBF
2025-05-28,18083.41,VIBF
2025-05-29,18054.28,VIBF
2025-05-30,18080.48,VIBF
2025-06-02,18007.88,VIBF
2025-06-03,18060.07,VIBF
2025-06-04,18098.59,VIBF
2025-06-05,18079.33,VIBF
2025-06-06,18063.74,VIBF
2025-06-09,18009.86,VIBF
2025-06-10,18003.65,VIBF
2025-06-11,18022.15,VIBF
2025-06-12,18055.57,VIBF
2025-06-13,18172.74,VIBF
2025-06-16,18161.53,VIBF
2025-06-17,18290.93,VIBF
2025-06-18,18312.16,VIBF
2025-06-19,18320.38,VIBF
2025-06-20,18366.72,VIBF
2025-06-23,18414.61,VIBF
2025-06-24,18446.18,VIBF
2025-06-25,18442.37,VIBF
2025-06-26,18435.98,VIBF
2025-06-27,18455.95,VIBF
2025-06-30,18447.07,VIBF
2025-07-01,18483.47,VIBF
2025-07-02,18470.65,VIBF
2025-07-03,18532.04,VIBF
2025-07-04,18525.04,VIBF
2025-07-07,18597.71,VIBF
2025-07-08,18701.06,VIBF
2025-07-09,18782.32,VIBF
2025-07-10,18805.21,VIBF
2025-07-11,18825.27,VIBF
2025-07-14,18862.33,VIBF
2025-07-15,18881.52,VIBF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VIBF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
MBB,Ngân hàng,6.41,STOCK,2025-07-07,22,VIBF
CTG,Ngân hàng,4.53,STOCK,2025-07-07,22,VIBF
HPG,Vật liệu xây dựng,4.2,STOCK,2025-07-07,22,VIBF
STB,Ngân hàng,3.47,STOCK,2025-07-07,22,VIBF
ACB,Ngân hàng,2.88,STOCK,2025-07-07,22,VIBF
VEA,"Sản xuất Thiết bị, máy móc",2.87,STOCK,2025-07-07,22,VIBF
MWG,Bán lẻ,2.55,STOCK,2025-07-07,22,VIBF
FPT,Công nghệ và thông tin,2.54,STOCK,2025-07-07,22,VIBF
TCB,Ngân hàng,2.45,STOCK,2025-07-07,22,VIBF
KDH12202,Bất động sản,3.2,UNLISTED_BOND,2025-07-07,22,VIBF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VLGF_asset_holding.csv
asset_percent,asset_type,short_name
92.41,Cổ phiếu,VLGF
7.59,Tiền và tương đương tiền,VLGF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VLGF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,31.26,VLGF
Bất động sản,11.45,VLGF
Công nghệ và thông tin,11.43,VLGF
Bán lẻ,11.36,VLGF
Sản xuất Phụ trợ,7.7,VLGF
Vận tải - Kho bãi,5.83,VLGF
"Sản xuất Thiết bị, máy móc",4.43,VLGF
Tiện ích,4.08,VLGF
Sản xuất Hàng gia dụng,2.69,VLGF
Thực phẩm - Đồ uống,2.16,VLGF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/VLGF_nav_report.csv
2024-01-29,9901.68,VLGF
2024-01-30,9875.18,VLGF
2024-01-31,9896.04,VLGF
2024-02-01,9820.7,VLGF
2024-02-02,9964.47,VLGF
2024-02-05,10019.68,VLGF
2024-02-06,10188.27,VLGF
2024-02-07,10213.04,VLGF
2024-02-15,10284.81,VLGF
2024-02-16,10227.68,VLGF
2024-02-19,10286.42,VLGF
2024-02-20,10294.15,VLGF
2024-02-21,10291.88,VLGF
2024-02-22,10357.73,VLGF
2024-02-23,10313.76,VLGF
2024-02-26,10196.13,VLGF
2024-02-27,10310.41,VLGF
2024-02-28,10374.24,VLGF
2024-02-29,10446.3,VLGF
2024-03-01,10487.11,VLGF
2024-03-04,10548.79,VLGF
2024-03-05,10622.83,VLGF
2024-03-06,10680.93,VLGF
2024-03-07,10605.88,VLGF
2024-03-08,10641.98,VLGF
2024-03-11,10515.24,VLGF
2024-03-12,10474.67,VLGF
2024-03-13,10553.32,VLGF
2024-03-14,10807.59,VLGF
2024-03-15,10747.54,VLGF
2024-03-18,10756.76,VLGF
2024-03-19,10596.49,VLGF
2024-03-20,10571.43,VLGF
2024-03-21,10729.76,VLGF
2024-03-22,10841.86,VLGF
2024-03-25,10861.47,VLGF
2024-03-26,10741.26,VLGF
2024-03-27,10871.74,VLGF
2024-03-28,10931.05,VLGF
2024-03-29,10988.42,VLGF
2024-04-01,11000.4,VLGF
2024-04-02,10965.19,VLGF
2024-04-03,10948.45,VLGF
2024-04-04,10816.93,VLGF
2024-04-05,10762.82,VLGF
2024-04-08,10689.61,VLGF
2024-04-09,10616.34,VLGF
2024-04-10,10705.52,VLGF
2024-04-11,10697.78,VLGF
2024-04-12,10704.39,VLGF
2024-04-15,10870.1,VLGF
2024-04-16,10423.95,VLGF
2024-04-17,10464.63,VLGF
2024-04-19,10326.85,VLGF
2024-04-22,10173.11,VLGF
2024-04-23,10292.57,VLGF
2024-04-24,10287.74,VLGF
2024-04-25,10616.99,VLGF
2024-04-26,10675.31,VLGF
2024-05-02,10718.52,VLGF
2024-05-03,10870.08,VLGF
2024-05-06,10938.11,VLGF
2024-05-07,11057.15,VLGF
2024-05-08,11191.21,VLGF
2024-05-09,11189.85,VLGF
2024-05-10,11153.28,VLGF
2024-05-13,11167.7,VLGF
2024-05-14,11149.07,VLGF
2024-05-15,11199.87,VLGF
2024-05-16,11322.61,VLGF
2024-05-17,11429.65,VLGF
2024-05-20,11408.97,VLGF
2024-05-21,11402.14,VLGF
2024-05-22,11502.52,VLGF
2024-05-23,11513.17,VLGF
2024-05-24,11655.46,VLGF
2024-05-27,11490.43,VLGF
2024-05-28,11551.52,VLGF
2024-05-29,11684.42,VLGF
2024-05-30,11587.98,VLGF
2024-05-31,11634.88,VLGF
2024-06-03,11643.28,VLGF
2024-06-04,11799.56,VLGF
2024-06-05,11808.35,VLGF
2024-06-06,11802.89,VLGF
2024-06-07,11846.74,VLGF
2024-06-10,11920.28,VLGF
2024-06-11,11954.61,VLGF
2024-06-12,11941.53,VLGF
