// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
HT1,2025-06-13,11.9,12.05,11.5,11.6,603661
HT1,2025-06-16,11.5,11.9,11.5,11.65,259544
HT1,2025-06-17,11.7,11.75,11.6,11.65,167235
HT1,2025-06-18,11.6,11.75,11.6,11.65,131347
HT1,2025-06-19,11.65,11.8,11.65,11.7,218764
HT1,2025-06-20,11.75,11.8,11.55,11.55,256927
HT1,2025-06-23,11.55,12.1,11.35,12.05,786670
HT1,2025-06-24,12.35,12.35,11.9,12.05,413496
HT1,2025-06-25,12.2,12.25,12.0,12.15,329076
HT1,2025-06-26,12.05,12.2,12.05,12.1,329000

// /home/runner/work/aipriceaction/aipriceaction/market_data/HUT_2025-01-02_to_2025-06-26.csv
HUT,2025-04-29,12.5,12.6,12.4,12.4,436450
HUT,2025-05-05,12.6,12.7,12.3,12.5,621988
HUT,2025-05-06,12.6,12.9,12.5,12.5,1357680
HUT,2025-05-07,12.5,12.8,12.5,12.8,792986
HUT,2025-05-08,12.8,13.0,12.6,12.8,647961
HUT,2025-05-09,12.8,12.9,12.6,12.6,1060078
HUT,2025-05-12,12.6,12.8,12.6,12.8,546479
HUT,2025-05-13,12.9,13.1,12.8,12.8,790193
HUT,2025-05-14,12.8,13.3,12.7,13.1,1651262
HUT,2025-05-15,13.3,13.3,13.0,13.2,709600
HUT,2025-05-16,13.3,13.3,12.9,12.9,802032
HUT,2025-05-19,13.0,13.2,12.7,12.9,835601
HUT,2025-05-20,12.9,13.0,12.8,12.9,605779
HUT,2025-05-21,13.0,13.0,12.7,12.8,1035498
HUT,2025-05-22,12.8,12.9,12.6,12.8,841947
HUT,2025-05-23,12.6,12.8,11.9,12.6,733639
HUT,2025-05-26,12.6,12.8,12.3,12.8,1155851
HUT,2025-05-27,12.9,13.5,12.8,13.3,2290930
HUT,2025-05-28,13.3,13.6,13.3,13.4,1690571
HUT,2025-05-29,13.5,13.5,13.2,13.3,918671
HUT,2025-05-30,13.3,13.3,12.7,12.7,2379495
HUT,2025-06-02,12.5,13.3,12.5,13.3,1204873
HUT,2025-06-03,13.3,13.7,13.3,13.3,1590700
HUT,2025-06-04,13.5,13.6,13.3,13.4,1541552
HUT,2025-06-05,13.4,14.7,13.4,14.7,6678086
HUT,2025-06-06,14.8,14.9,14.1,14.2,1709450
HUT,2025-06-09,14.4,14.4,13.5,13.7,2642627
HUT,2025-06-10,13.7,14.1,13.6,13.7,1583309
HUT,2025-06-11,13.7,13.8,13.4,13.5,1230171
HUT,2025-06-12,13.7,13.7,13.4,13.5,1300722
HUT,2025-06-13,13.5,13.5,12.8,13.0,2542611
HUT,2025-06-16,13.0,13.4,13.0,13.2,680527
HUT,2025-06-17,13.1,13.4,11.9,13.1,769097
HUT,2025-06-18,13.3,13.3,13.0,13.1,754815
HUT,2025-06-19,13.2,13.2,12.9,13.0,743542
HUT,2025-06-20,13.1,13.2,12.8,13.2,1319466
HUT,2025-06-23,13.1,13.1,12.9,13.0,599667
HUT,2025-06-24,13.1,13.2,12.9,12.9,1103570
HUT,2025-06-25,13.0,13.1,12.9,12.9,705319
HUT,2025-06-26,12.9,13.0,12.6,12.6,5600

// /home/runner/work/aipriceaction/aipriceaction/market_data/HVN_2025-01-02_to_2025-06-26.csv
HVN,2025-04-29,31.05,31.95,31.0,31.6,1953005
HVN,2025-05-05,33.4,33.4,32.25,32.5,2327300
HVN,2025-05-06,32.9,33.9,32.7,33.55,4382300
HVN,2025-05-07,33.65,35.0,33.65,34.95,6539900
HVN,2025-05-08,35.0,35.35,34.25,34.7,2795500
HVN,2025-05-09,34.6,34.6,33.5,34.6,3015000
HVN,2025-05-12,35.0,35.0,34.05,34.6,1697900
HVN,2025-05-13,34.6,34.95,34.2,34.85,2207500
HVN,2025-05-14,35.3,35.3,34.4,34.45,2384100
HVN,2025-05-15,34.9,34.9,34.4,34.55,2119200
HVN,2025-05-16,34.6,34.6,34.0,34.0,2539300
HVN,2025-05-19,33.5,34.4,33.15,34.0,3099900
HVN,2025-05-20,34.3,34.3,34.05,34.1,1872700
HVN,2025-05-21,34.15,36.45,34.15,36.45,7054300
HVN,2025-05-22,36.85,39.0,36.85,38.65,5198500
HVN,2025-05-23,38.6,39.15,37.5,38.5,2386800
HVN,2025-05-26,38.85,39.0,38.0,38.55,1726800
HVN,2025-05-27,38.6,40.4,38.55,40.15,3441800
HVN,2025-05-28,40.5,40.95,39.55,39.55,3214000
HVN,2025-05-29,39.6,39.6,38.35,39.0,3253000
HVN,2025-05-30,38.95,38.95,37.65,37.65,3220000
HVN,2025-06-02,37.95,38.15,37.7,37.95,3264200
HVN,2025-06-03,38.5,39.35,37.1,39.0,4652800
HVN,2025-06-04,38.85,38.9,38.1,38.8,1868600
HVN,2025-06-05,38.8,39.3,38.65,38.65,2724600
HVN,2025-06-06,38.6,38.7,38.2,38.3,1113100
HVN,2025-06-09,38.6,39.4,38.2,38.55,2827300
HVN,2025-06-10,38.55,39.35,38.55,38.7,1887700
HVN,2025-06-11,39.0,39.3,38.6,39.3,2700000
HVN,2025-06-12,39.5,40.4,39.5,40.3,2972800
HVN,2025-06-13,39.5,39.8,38.0,38.1,5935000
HVN,2025-06-16,38.4,38.4,37.3,37.9,3672200
HVN,2025-06-17,38.1,39.0,38.1,38.95,3400700
HVN,2025-06-18,38.9,39.5,38.55,38.55,1599700
HVN,2025-06-19,38.55,38.55,37.6,38.0,2030000
HVN,2025-06-20,37.8,37.8,37.6,37.6,1581400
HVN,2025-06-23,37.4,37.4,36.1,36.5,3406100
HVN,2025-06-24,38.7,38.7,37.55,37.9,2633100
HVN,2025-06-25,37.9,37.9,37.4,37.4,2046600
HVN,2025-06-26,37.75,38.3,37.5,37.8,1212900

// /home/runner/work/aipriceaction/aipriceaction/market_data/IDC_2025-01-02_to_2025-06-26.csv
IDC,2025-04-29,36.1,36.7,35.5,36.2,3207798
IDC,2025-05-05,36.2,37.5,36.1,37.5,1681879
IDC,2025-05-06,37.5,37.9,36.2,36.7,2317844
IDC,2025-05-07,36.7,37.7,36.6,37.5,2663903
IDC,2025-05-08,37.8,39.3,37.6,39.0,4041868
IDC,2025-05-09,39.0,39.4,38.3,38.7,2230247
IDC,2025-05-12,38.8,40.6,38.1,40.6,3955534
IDC,2025-05-13,39.2,42.3,39.2,42.2,3448434
IDC,2025-05-14,42.4,42.9,42.9,42.9,2687147
IDC,2025-05-15,42.9,43.2,41.3,42.0,2029200
IDC,2025-05-16,42.0,42.0,40.7,42.0,2825919
IDC,2025-05-19,41.6,41.6,40.9,41.0,1435816
IDC,2025-05-20,41.2,41.5,39.9,41.3,1612970
IDC,2025-05-21,41.4,41.5,40.6,40.8,1668495
IDC,2025-05-22,40.5,41.3,40.0,40.2,1969343
IDC,2025-05-23,40.8,40.8,39.3,39.4,2273529
IDC,2025-05-26,39.4,42.0,38.7,42.0,2976702
IDC,2025-05-27,42.0,42.8,41.7,41.9,1861242
IDC,2025-05-28,42.4,43.5,41.7,43.0,3513358
IDC,2025-05-29,43.4,44.9,43.4,43.9,1927745
IDC,2025-05-30,43.7,44.9,42.0,43.6,2265397
IDC,2025-06-02,43.4,43.4,42.1,42.5,1592550
IDC,2025-06-03,42.8,43.2,42.1,42.6,1616100
IDC,2025-06-04,42.6,43.2,42.0,42.4,1439455
IDC,2025-06-05,42.1,43.2,42.0,42.2,1832535
IDC,2025-06-06,42.2,42.6,41.4,41.5,2354827
IDC,2025-06-09,41.5,41.7,40.1,40.2,2197021
IDC,2025-06-10,40.2,41.1,39.8,40.5,1568680
IDC,2025-06-11,40.7,41.1,40.0,40.5,718471
IDC,2025-06-12,40.5,41.0,40.5,40.8,963412
IDC,2025-06-13,40.7,40.7,39.6,40.3,2003089
IDC,2025-06-16,40.3,41.0,40.2,40.9,777760
IDC,2025-06-17,40.9,42.0,40.9,41.5,1650753
IDC,2025-06-18,41.6,41.6,40.8,41.4,1183333
IDC,2025-06-19,41.4,41.4,40.6,41.0,1773314
IDC,2025-06-20,41.0,41.4,40.6,41.4,1519261
IDC,2025-06-23,41.4,43.2,40.5,42.6,2775630
IDC,2025-06-24,42.6,43.9,42.6,43.7,4687388
IDC,2025-06-25,44.0,44.6,43.6,44.4,3223686
IDC,2025-06-26,44.6,44.9,43.6,44.3,4300

// /home/runner/work/aipriceaction/aipriceaction/market_data/IPA_2025-01-02_to_2025-06-26.csv
IPA,2025-04-29,12.6,13.2,12.6,12.9,206762
IPA,2025-05-05,13.0,13.0,12.7,12.8,38920
IPA,2025-05-06,12.8,12.8,12.6,12.7,77720
IPA,2025-05-07,12.6,12.7,12.5,12.5,62300
IPA,2025-05-08,12.6,12.7,12.4,12.7,85805
IPA,2025-05-09,12.8,12.8,12.4,12.4,127401
IPA,2025-05-12,12.5,12.7,12.4,12.6,45517
IPA,2025-05-13,12.9,12.9,12.6,12.8,75682
IPA,2025-05-14,12.7,12.9,12.5,12.9,220235
IPA,2025-05-15,13.0,13.2,12.9,13.2,185100
IPA,2025-05-16,13.2,13.5,13.0,13.1,189810
IPA,2025-05-19,13.0,13.0,12.7,12.7,97510
IPA,2025-05-20,12.7,13.0,12.7,12.8,29019
IPA,2025-05-21,12.9,13.0,12.7,13.0,89446
IPA,2025-05-22,12.9,13.7,12.9,13.5,380001
IPA,2025-05-23,13.5,13.6,13.3,13.4,240621
IPA,2025-05-26,13.4,13.8,13.3,13.8,195403
IPA,2025-05-27,13.8,14.3,13.7,14.0,398435
IPA,2025-05-28,14.0,14.3,13.7,13.7,227324
IPA,2025-05-29,13.8,13.8,13.4,13.8,149548
IPA,2025-05-30,13.9,13.9,13.3,13.3,131500
IPA,2025-06-02,13.2,13.8,13.2,13.7,83339
IPA,2025-06-03,13.9,14.6,13.8,14.5,703300
IPA,2025-06-04,14.9,14.9,14.5,14.9,710898
IPA,2025-06-05,14.9,15.2,14.4,14.5,465879
IPA,2025-06-06,14.5,14.5,13.9,13.9,536447
IPA,2025-06-09,14.0,14.1,13.7,13.8,135751
IPA,2025-06-10,13.8,14.0,13.6,13.6,202120
IPA,2025-06-11,12.5,13.9,12.5,13.5,175237
IPA,2025-06-12,13.5,14.0,13.5,13.8,151965
IPA,2025-06-13,13.8,13.8,13.2,13.3,441697
IPA,2025-06-16,13.3,14.0,13.3,14.0,162103
IPA,2025-06-17,14.0,14.1,13.7,14.0,173075
IPA,2025-06-18,13.8,14.0,13.7,13.7,158430
IPA,2025-06-19,13.7,13.8,13.5,13.8,141741
IPA,2025-06-20,13.8,14.0,13.5,13.8,87141
IPA,2025-06-23,13.1,13.7,13.1,13.6,108346
IPA,2025-06-24,13.7,14.4,13.7,14.1,263420
IPA,2025-06-25,14.0,14.1,13.8,13.8,198600
IPA,2025-06-26,13.9,13.9,13.6,13.6,96800

// /home/runner/work/aipriceaction/aipriceaction/market_data/KBC_2025-01-02_to_2025-06-26.csv
KBC,2025-04-29,22.5,22.8,22.2,22.8,5821998
KBC,2025-05-05,23.35,23.65,23.05,23.65,6415420
KBC,2025-05-06,23.9,23.9,23.3,23.5,5695938
KBC,2025-05-07,23.35,24.35,23.3,24.3,10976637
KBC,2025-05-08,24.4,24.7,24.0,24.55,9718357
KBC,2025-05-09,24.55,24.6,24.15,24.2,5055690
KBC,2025-05-12,24.25,25.1,24.05,25.05,10470732
KBC,2025-05-13,25.45,25.9,25.15,25.85,7862349
KBC,2025-05-14,25.85,26.0,25.4,26.0,6180566
KBC,2025-05-15,26.0,26.05,25.6,25.6,4838695
KBC,2025-05-16,25.6,25.9,25.3,25.85,6944120
KBC,2025-05-19,26.4,26.75,25.95,26.75,14886285
KBC,2025-05-20,27.1,27.4,26.9,26.9,8591968
KBC,2025-05-21,27.15,27.15,26.35,26.45,7525652
KBC,2025-05-22,26.6,27.1,26.35,26.5,9723889
KBC,2025-05-23,26.4,26.7,26.35,26.5,4766175
KBC,2025-05-26,26.65,27.3,25.5,27.3,12147761
KBC,2025-05-27,27.7,27.7,27.15,27.25,8043584
KBC,2025-05-28,27.25,27.5,26.85,26.9,7135358
KBC,2025-05-29,27.4,27.65,26.9,26.95,10000970
KBC,2025-05-30,27.1,27.1,26.3,26.3,6097975
KBC,2025-06-02,25.85,26.6,25.85,26.3,4744755
KBC,2025-06-03,26.4,26.6,26.3,26.45,5098406
KBC,2025-06-04,26.45,26.65,26.05,26.15,7868877
KBC,2025-06-05,26.2,26.5,26.05,26.3,5017336
KBC,2025-06-06,26.3,26.35,25.5,25.5,6236133
KBC,2025-06-09,25.55,25.65,24.85,24.95,6415046
KBC,2025-06-10,25.0,25.35,24.9,25.0,3173035
KBC,2025-06-11,25.15,25.3,24.65,24.7,3577547
KBC,2025-06-12,24.95,25.3,24.9,25.3,4147400
KBC,2025-06-13,25.3,25.3,24.15,24.4,7078379
KBC,2025-06-16,24.15,25.25,24.15,25.25,3446196
KBC,2025-06-17,25.45,25.45,25.1,25.2,3497785
KBC,2025-06-18,25.05,25.25,24.9,24.9,3663445
KBC,2025-06-19,24.95,25.75,24.95,25.65,8175615
KBC,2025-06-20,25.65,25.85,25.5,25.75,6211492
KBC,2025-06-23,25.25,26.3,25.15,26.05,8616425
KBC,2025-06-24,26.15,26.25,25.75,25.8,7250774
KBC,2025-06-25,25.95,26.2,25.7,25.75,4446713
KBC,2025-06-26,25.8,26.7,25.8,26.45,10257000

// /home/runner/work/aipriceaction/aipriceaction/market_data/KDH_2025-01-02_to_2025-06-26.csv
KDH,2025-04-29,26.7,26.85,26.35,26.35,2320530
KDH,2025-05-05,26.65,27.4,26.35,27.15,2152419
KDH,2025-05-06,27.15,27.5,27.1,27.1,2261673
KDH,2025-05-07,27.1,28.9,27.1,28.6,5399213
KDH,2025-05-08,28.8,28.8,28.1,28.8,3569652
KDH,2025-05-09,28.7,28.8,28.4,28.45,1861346
KDH,2025-05-12,28.45,28.6,28.05,28.3,1553192
KDH,2025-05-13,28.6,29.2,28.3,29.2,3632296
KDH,2025-05-14,29.2,29.3,28.9,29.3,2239973
KDH,2025-05-15,29.4,29.4,29.0,29.35,1857836
KDH,2025-05-16,29.35,29.4,28.7,28.7,1563368
KDH,2025-05-19,28.5,29.3,28.3,28.95,2066045
KDH,2025-05-20,28.8,29.1,28.8,29.1,1522971
KDH,2025-05-21,29.1,29.2,28.55,28.9,2008636
KDH,2025-05-22,28.9,28.9,28.15,28.25,1939220
KDH,2025-05-23,28.25,28.4,27.85,28.15,2150711
KDH,2025-05-26,28.25,29.05,27.45,29.05,2863186
KDH,2025-05-27,29.3,30.15,29.05,30.0,4109132
KDH,2025-05-28,30.0,30.0,29.45,29.45,1947137
KDH,2025-05-29,30.4,30.4,29.4,29.7,4527719
KDH,2025-05-30,29.8,29.8,29.05,29.4,2243164
KDH,2025-06-02,29.4,31.4,29.4,30.6,7200646
KDH,2025-06-03,30.9,30.95,30.4,30.5,3351978
KDH,2025-06-04,30.6,30.85,30.35,30.5,3117397
KDH,2025-06-05,30.8,30.8,30.0,30.25,2577278
KDH,2025-06-06,30.25,30.4,29.4,29.6,3520780
KDH,2025-06-09,29.6,30.2,29.6,29.85,2754800
KDH,2025-06-10,29.95,29.95,29.5,29.7,2076858
KDH,2025-06-11,29.8,29.8,29.05,29.3,1903874
KDH,2025-06-12,29.3,29.9,29.3,29.7,1775988
KDH,2025-06-13,29.3,29.65,28.8,29.25,3320641
KDH,2025-06-16,29.25,29.45,28.95,29.4,1343476
KDH,2025-06-17,29.45,29.85,29.4,29.7,2510441
KDH,2025-06-18,29.75,30.2,29.75,30.0,3162706
KDH,2025-06-19,30.0,30.0,29.7,30.0,1925723
KDH,2025-06-20,30.0,30.2,29.8,30.2,2005408
KDH,2025-06-23,29.85,29.9,29.4,29.5,1949145
KDH,2025-06-24,29.8,29.85,29.55,29.55,2798160
KDH,2025-06-25,29.6,29.85,29.35,29.55,2257173
KDH,2025-06-26,29.6,29.6,28.7,28.8,3825700

// /home/runner/work/aipriceaction/aipriceaction/market_data/LPB_2025-01-02_to_2025-06-26.csv
LPB,2025-04-29,30.55,30.97,30.32,30.32,1144622
LPB,2025-05-05,30.27,30.51,29.81,29.95,1497068
LPB,2025-05-06,30.09,30.23,29.58,29.58,2703957
LPB,2025-05-07,29.67,30.13,29.53,29.99,2003316
LPB,2025-05-08,30.51,31.3,30.51,30.79,3866126
LPB,2025-05-09,31.2,32.88,31.02,32.14,4979614
LPB,2025-05-12,32.6,32.79,32.37,32.42,4182914
LPB,2025-05-13,32.6,32.65,32.14,32.37,3066701
LPB,2025-05-14,32.56,33.26,32.42,33.26,4475941
LPB,2025-05-15,33.35,34.51,33.35,34.51,8891863
LPB,2025-05-16,34.51,35.07,34.0,34.0,4566935
LPB,2025-05-19,34.0,34.0,32.65,32.7,5475419
LPB,2025-05-20,32.65,33.0,32.1,32.95,3567785
LPB,2025-05-21,33.0,33.5,32.5,32.55,2434667
LPB,2025-05-22,32.6,32.6,31.85,31.9,3097414
LPB,2025-05-23,31.95,32.15,31.85,31.95,1552569
LPB,2025-05-26,32.1,32.65,31.3,32.5,2531249
LPB,2025-05-27,32.6,32.6,32.1,32.2,1922951
LPB,2025-05-28,32.4,32.4,31.9,31.95,2138146
LPB,2025-05-29,32.1,32.3,31.95,32.0,1465788
LPB,2025-05-30,32.1,32.15,31.6,31.8,1474643
LPB,2025-06-02,31.8,32.05,31.4,32.0,2162601
LPB,2025-06-03,32.3,32.3,31.95,32.0,1857331
LPB,2025-06-04,32.05,32.2,31.75,31.75,1583119
LPB,2025-06-05,31.9,31.9,31.6,31.8,1359150
LPB,2025-06-06,31.8,31.85,31.2,31.2,2402883
LPB,2025-06-09,31.2,31.5,30.7,31.25,1906587
LPB,2025-06-10,31.5,32.2,31.3,31.45,2439536
LPB,2025-06-11,31.5,31.7,31.4,31.45,953721
LPB,2025-06-12,31.9,32.0,31.5,31.65,1432713
LPB,2025-06-13,31.6,32.05,31.4,31.6,3084815
LPB,2025-06-16,31.7,31.95,31.55,31.65,1819721
LPB,2025-06-17,31.95,32.5,31.8,32.35,4083935
LPB,2025-06-18,32.5,32.5,31.9,31.95,1949243
LPB,2025-06-19,32.0,32.5,31.8,32.4,2734317
LPB,2025-06-20,32.55,32.55,31.9,31.9,2057288
LPB,2025-06-23,31.9,31.9,31.35,31.6,2185280
LPB,2025-06-24,31.8,32.05,31.7,31.8,1408367
LPB,2025-06-25,32.0,32.3,31.6,31.8,1441302
LPB,2025-06-26,31.8,32.0,31.5,31.8,1071500

// /home/runner/work/aipriceaction/aipriceaction/market_data/MBB_2025-01-02_to_2025-06-26.csv
MBB,2025-04-29,23.7,23.75,23.55,23.55,13189568
MBB,2025-05-05,23.7,23.75,23.45,23.55,18872745
MBB,2025-05-06,23.6,23.7,23.5,23.55,22810175
MBB,2025-05-07,23.55,23.6,23.2,23.25,21918418
MBB,2025-05-08,23.3,23.6,23.2,23.55,21032695
MBB,2025-05-09,23.7,23.7,23.4,23.5,15047311
MBB,2025-05-12,23.4,23.9,23.35,23.8,34720338
MBB,2025-05-13,24.05,24.5,24.0,24.5,40125235
MBB,2025-05-14,24.5,24.7,24.35,24.5,29697253
MBB,2025-05-15,24.6,25.45,24.6,25.05,69121003
MBB,2025-05-16,25.15,25.15,24.65,24.65,29009278
MBB,2025-05-19,24.5,24.9,24.35,24.6,25312344
MBB,2025-05-20,24.7,25.1,24.5,24.85,31402795
MBB,2025-05-21,25.2,25.55,24.85,25.05,30392876
MBB,2025-05-22,25.35,25.35,24.5,24.65,25780726
MBB,2025-05-23,24.9,24.9,24.55,24.65,14510579
MBB,2025-05-26,24.7,24.8,24.0,24.8,18266581
MBB,2025-05-27,25.0,25.0,24.65,24.75,17962430
MBB,2025-05-28,24.85,24.85,24.55,24.6,14371408
MBB,2025-05-29,24.75,24.75,24.45,24.5,12778925
MBB,2025-05-30,24.65,24.65,24.35,24.35,17627858
MBB,2025-06-02,24.45,24.7,24.15,24.6,19204786
MBB,2025-06-03,24.65,24.8,24.65,24.7,19261989
MBB,2025-06-04,24.75,24.8,24.5,24.55,13498866
MBB,2025-06-05,24.55,24.65,24.4,24.4,10007948
MBB,2025-06-06,24.35,24.4,24.15,24.15,17986318
MBB,2025-06-09,24.15,24.3,24.1,24.25,13058985
MBB,2025-06-10,24.3,24.55,24.1,24.2,12955278
MBB,2025-06-11,24.2,24.3,24.15,24.25,6177973
MBB,2025-06-12,24.3,24.7,24.3,24.7,22559839
MBB,2025-06-13,24.45,25.0,24.4,24.85,42321432
MBB,2025-06-16,24.85,25.2,24.8,25.1,21142730
MBB,2025-06-17,25.25,25.4,24.85,25.0,21997596
MBB,2025-06-18,25.1,25.3,24.9,25.05,26206737
MBB,2025-06-19,25.2,25.2,24.95,25.1,15198920
MBB,2025-06-20,25.2,26.15,25.15,25.8,51194115
MBB,2025-06-23,25.55,26.1,25.5,25.9,23712231
MBB,2025-06-24,26.1,26.4,25.9,25.9,26007899
MBB,2025-06-25,26.0,26.05,25.6,25.6,21022060
MBB,2025-06-26,25.7,25.9,25.5,25.9,19443600

// /home/runner/work/aipriceaction/aipriceaction/market_data/MBS_2025-01-02_to_2025-06-26.csv
MBS,2025-04-29,27.0,27.1,26.7,26.8,2152892
MBS,2025-05-05,26.8,27.3,26.6,26.9,2159422
MBS,2025-05-06,27.0,27.5,26.7,26.8,3464844
MBS,2025-05-07,26.8,26.8,26.3,26.6,2750515
MBS,2025-05-08,26.6,27.1,26.4,26.9,3574335
MBS,2025-05-09,27.0,27.1,26.5,26.6,2059177
MBS,2025-05-12,26.7,26.9,26.4,26.8,2794932
MBS,2025-05-13,27.0,27.6,26.9,27.1,4460068
MBS,2025-05-14,27.1,27.6,27.6,27.6,7039563
MBS,2025-05-15,27.6,27.8,27.8,27.8,4590000
MBS,2025-05-16,27.8,28.2,27.4,27.5,4864484
MBS,2025-05-19,27.8,27.8,27.0,27.3,3297398
MBS,2025-05-20,27.2,27.7,27.1,27.5,3636895
MBS,2025-05-21,27.5,27.8,26.9,27.1,3611556
MBS,2025-05-22,27.3,27.5,26.7,26.9,5786775
MBS,2025-05-23,26.8,27.0,26.4,26.4,3734429
MBS,2025-05-26,26.4,26.9,25.9,26.9,3625766
MBS,2025-05-27,24.3,27.2,24.3,27.0,4495964
MBS,2025-05-28,27.1,27.6,27.0,27.0,4701575
MBS,2025-05-29,27.1,27.3,26.7,26.8,2780499
MBS,2025-05-30,27.0,27.6,26.6,26.7,4341264
MBS,2025-06-02,26.5,27.1,26.4,27.1,2534961
MBS,2025-06-03,27.4,28.9,27.2,28.5,14634700
MBS,2025-06-04,28.7,28.7,28.2,28.3,3334871
MBS,2025-06-05,28.4,28.5,28.0,28.1,4304681
MBS,2025-06-06,28.3,28.3,27.1,27.1,7727040
MBS,2025-06-09,27.2,27.2,26.6,26.7,3869312
MBS,2025-06-10,26.4,27.0,26.4,26.7,2869712
MBS,2025-06-11,26.4,26.9,26.1,26.7,1628158
MBS,2025-06-12,26.7,27.1,26.7,27.0,2487744
MBS,2025-06-13,27.2,27.2,26.1,26.4,6785595
MBS,2025-06-16,26.1,27.1,25.0,27.1,2247485
MBS,2025-06-17,27.1,27.3,26.8,27.0,2523166
MBS,2025-06-18,26.7,27.2,26.7,27.0,2279890
MBS,2025-06-19,27.0,27.0,26.7,26.9,1524820
MBS,2025-06-20,26.9,27.3,26.8,26.9,1942814
MBS,2025-06-23,26.9,26.9,26.4,26.7,2399218
MBS,2025-06-24,26.9,27.7,26.8,27.3,6516368
MBS,2025-06-25,27.3,27.4,27.0,27.1,3913523
MBS,2025-06-26,27.0,27.1,26.6,27.0,3044900

// /home/runner/work/aipriceaction/aipriceaction/market_data/MCH_2025-01-02_to_2025-06-26.csv
MCH,2025-04-29,120.0,120.9,118.2,119.6,135686
MCH,2025-05-05,119.6,120.0,117.0,119.5,69069
MCH,2025-05-06,119.5,119.5,117.6,118.0,72210
MCH,2025-05-07,116.6,118.9,116.6,118.0,57315
MCH,2025-05-08,117.5,119.2,116.6,118.1,84173
MCH,2025-05-09,118.0,120.5,117.3,120.2,164475
MCH,2025-05-12,120.3,125.5,120.0,124.8,150347
MCH,2025-05-13,125.5,128.9,124.9,128.0,143300
MCH,2025-05-14,128.0,132.2,128.0,131.6,283843
MCH,2025-05-15,131.6,136.8,131.6,133.6,250300
MCH,2025-05-16,134.1,134.1,128.8,129.2,163745
MCH,2025-05-19,128.0,128.6,126.0,127.4,86430
MCH,2025-05-20,127.6,127.6,125.4,127.0,83000
MCH,2025-05-21,126.0,131.7,126.0,130.0,109986
MCH,2025-05-22,130.0,130.5,128.0,128.8,71241
MCH,2025-05-23,127.6,128.4,127.2,127.3,38193
MCH,2025-05-26,127.4,129.7,125.8,129.7,102471
MCH,2025-05-27,128.5,130.5,128.2,128.5,129121
MCH,2025-05-28,129.3,130.0,128.5,129.0,80414
MCH,2025-05-29,129.2,129.2,127.7,128.2,40508
MCH,2025-05-30,128.3,128.3,126.5,127.5,95686
MCH,2025-06-02,127.1,127.3,126.5,127.0,65721
MCH,2025-06-03,127.5,129.9,127.5,128.5,101200
MCH,2025-06-04,127.5,129.0,127.5,128.3,58182
MCH,2025-06-05,128.5,128.5,127.4,128.0,67598
MCH,2025-06-06,127.9,130.8,127.9,128.7,131120
MCH,2025-06-09,128.7,129.0,127.5,127.6,61571
MCH,2025-06-10,127.0,128.9,127.0,127.9,69038
MCH,2025-06-11,128.3,128.3,127.0,127.2,32549
MCH,2025-06-12,127.4,128.5,127.4,128.0,38272
MCH,2025-06-13,127.8,129.0,126.0,126.9,84245
MCH,2025-06-16,126.7,126.9,126.0,126.9,38711
MCH,2025-06-17,127.0,127.7,126.5,127.0,47513
MCH,2025-06-18,126.9,127.0,124.5,124.9,131807
MCH,2025-06-19,124.9,124.9,121.9,123.7,188772
MCH,2025-06-20,123.7,125.9,123.2,123.8,55531
MCH,2025-06-23,123.8,124.9,120.0,123.7,152824
MCH,2025-06-24,123.7,124.4,123.4,123.4,147486
MCH,2025-06-25,123.6,124.4,123.4,124.1,95698
MCH,2025-06-26,124.0,128.0,124.0,126.2,215800

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSN_2025-01-02_to_2025-06-26.csv
MSN,2025-04-29,61.8,62.5,61.8,62.5,3856183
MSN,2025-05-05,62.7,62.8,61.6,62.5,2953008
MSN,2025-05-06,62.4,62.4,61.8,62.0,3956900
MSN,2025-05-07,61.6,61.8,60.9,60.9,3355280
MSN,2025-05-08,61.0,63.0,60.7,63.0,4441618
MSN,2025-05-09,63.0,63.0,62.2,62.8,3323974
MSN,2025-05-12,62.8,63.3,62.0,62.0,3822257
MSN,2025-05-13,62.4,63.2,62.1,62.1,4737839
MSN,2025-05-14,62.3,63.7,62.2,62.3,5680140
MSN,2025-05-15,62.6,63.5,62.4,62.8,5776374
MSN,2025-05-16,62.6,63.0,61.7,62.5,5905051
MSN,2025-05-19,62.4,62.4,61.4,62.0,6014636
MSN,2025-05-20,62.0,63.1,61.5,62.7,5380838
MSN,2025-05-21,63.1,64.3,63.1,63.6,8649690
MSN,2025-05-22,63.6,64.6,63.2,64.0,7958190
MSN,2025-05-23,64.0,64.3,62.7,63.2,4293824
MSN,2025-05-26,63.2,63.8,61.5,63.8,4407710
MSN,2025-05-27,63.9,64.8,63.5,64.0,4750388
MSN,2025-05-28,64.1,64.5,63.5,63.9,4021517
MSN,2025-05-29,64.1,64.2,62.9,63.4,3509485
MSN,2025-05-30,63.0,63.1,62.0,62.0,4026078
MSN,2025-06-02,62.0,62.5,61.7,62.1,2289241
MSN,2025-06-03,62.3,63.6,62.3,63.3,4283685
MSN,2025-06-04,63.5,64.4,63.0,64.1,6894457
MSN,2025-06-05,64.4,65.8,63.9,65.8,11751930
